sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
3113,2025-08-22,Friday,1,2,3,8,12,14,15,16,19,20,21,22,23,24,4,5,6,7,9,11,12,16,17,18,19,20,22,25,1,2,3,5,6,9,10,11,12,17,18,19,23,24
3114,2025-08-24,Sunday,2,3,4,5,6,7,8,13,16,17,18,19,20,23,1,3,8,12,14,15,16,17,19,20,22,23,24,25,2,3,5,6,9,10,14,15,18,19,20,21,23,25
3115,2025-08-27,Wednesday,1,2,3,4,7,8,10,11,12,13,15,21,22,25,2,3,4,5,8,11,12,14,15,18,20,21,24,25,1,5,6,8,9,11,12,13,16,18,19,21,22,24
3116,2025-08-29,Friday,2,3,6,8,10,11,13,15,16,18,19,20,22,24,1,4,7,10,12,14,15,16,17,20,21,22,24,25,2,4,5,6,10,11,12,14,17,19,21,23,24,25
3117,2025-08-31,Sunday,3,4,5,6,7,8,14,15,16,17,20,21,22,23,2,3,4,5,6,7,9,14,16,17,18,19,20,23,1,3,4,6,8,11,12,13,15,17,18,20,22,23
3118,2025-09-03,Wednesday,2,4,5,7,9,10,11,12,13,18,19,21,23,24,2,4,5,7,8,9,10,11,12,13,20,21,23,25,2,3,4,8,9,10,13,14,16,19,20,22,23,25
3119,2025-09-05,Friday,1,2,3,4,5,7,8,9,11,15,16,17,22,23,1,3,5,7,8,9,13,15,16,17,19,23,24,25,1,3,4,7,8,11,14,16,17,18,21,22,24,25
3120,2025-09-07,Sunday,1,4,6,8,9,10,11,12,13,14,18,19,20,24,2,3,4,7,9,10,11,13,15,17,20,21,22,25,2,4,5,9,10,12,14,15,17,19,20,22,23,24
3121,2025-09-10,Wednesday,5,6,7,8,10,13,14,15,17,18,20,21,22,24,1,4,5,6,7,9,11,13,14,19,20,22,23,24,1,4,5,6,7,8,9,10,12,16,17,18,22,25
3122,2025-09-12,Friday,1,2,3,4,5,6,9,11,12,15,17,18,20,22,1,3,6,7,9,10,11,12,15,16,17,18,22,23,1,2,5,7,9,13,14,16,17,20,21,22,23,24
3123,2025-09-14,Sunday,2,3,8,9,10,11,13,14,18,20,21,22,23,25,4,5,10,11,14,15,16,17,19,20,21,22,23,25,1,2,3,4,5,8,9,15,16,18,19,22,23,25
3124,2025-09-17,Wednesday,1,2,3,6,8,10,11,14,15,19,22,23,24,25,1,2,3,4,7,9,10,15,19,20,21,23,24,25,2,3,5,6,7,8,9,14,16,18,19,20,23,24
3125,2025-09-19,Friday,1,2,3,5,6,10,11,14,15,16,19,22,23,24,2,3,4,7,8,9,10,13,14,18,20,22,23,24,1,2,5,6,8,12,13,17,18,19,20,21,23,25
3126,2025-09-21,Sunday,2,5,6,7,8,9,10,11,12,20,21,22,23,24,2,3,4,7,8,9,10,15,19,21,22,23,24,25,1,2,3,5,6,12,13,14,15,16,17,18,20,25
3127,2025-09-24,Wednesday,1,3,6,7,8,11,13,14,15,16,20,21,23,25,2,4,6,9,10,11,12,13,17,18,21,23,24,25,1,5,6,7,9,11,12,13,15,16,17,19,21,22
3128,2025-09-26,Friday,1,2,5,7,9,11,12,16,17,19,20,21,22,25,1,2,5,8,10,11,13,16,17,18,19,21,22,23,2,4,5,6,10,13,15,16,18,19,20,21,23,24
3129,2025-09-28,Sunday,2,3,4,6,9,12,13,14,16,18,19,21,24,25,3,5,6,7,8,9,11,16,17,18,21,22,23,24,2,3,4,5,6,8,9,10,12,15,16,20,22,24
3130,2025-10-01,Wednesday,1,4,5,6,8,9,11,13,16,19,21,22,24,25,1,2,5,6,9,11,12,15,16,19,20,22,23,25,5,7,8,9,10,11,12,13,14,15,16,19,23,24
3131,2025-10-03,Friday,1,2,3,5,7,8,9,11,16,18,19,20,24,25,4,5,8,9,10,12,13,14,16,20,21,22,23,25,1,2,3,7,8,9,10,14,15,16,17,23,24,25
3132,2025-10-05,Sunday,1,2,4,5,6,8,9,11,16,17,18,20,23,24,2,4,6,7,11,13,15,16,17,19,21,22,24,25,2,3,4,5,8,10,12,13,16,18,20,22,23,25
3133,2025-10-08,Wednesday,1,3,4,5,6,8,10,12,14,16,19,20,22,25,1,3,4,6,7,9,10,13,15,17,19,20,23,25,1,3,5,6,7,8,9,10,14,15,16,18,19,25
3134,2025-10-10,Friday,2,3,4,5,8,10,11,13,14,16,18,20,21,23,2,3,4,5,7,11,12,13,16,20,21,23,24,25,1,3,4,6,9,10,12,13,15,17,18,19,23,25
3135,2025-10-12,Sunday,4,5,6,10,12,13,14,15,17,18,19,20,21,22,1,2,5,8,10,11,12,18,19,20,22,23,24,25,1,4,5,6,7,9,12,15,16,17,18,21,23,25
3136,2025-10-15,Wednesday,2,3,5,7,9,10,12,13,17,18,21,22,23,25,1,4,5,6,8,10,11,15,17,19,20,22,23,24,2,5,6,7,8,11,16,17,19,20,21,23,24,25
3137,2025-10-17,Friday,1,2,4,5,6,8,9,12,13,15,16,18,20,21,1,5,6,7,8,9,11,12,15,16,17,18,20,24,2,3,5,6,9,10,11,12,14,17,18,22,24,25
3138,2025-10-19,Sunday,1,6,9,10,12,13,14,16,18,19,21,23,24,25,1,3,8,10,11,12,14,15,17,19,21,22,23,24,1,2,5,9,10,12,13,14,15,16,17,18,21,23
3139,2025-10-22,Wednesday,1,2,3,4,9,12,13,15,17,18,19,21,23,24,3,4,5,7,9,10,13,16,17,18,20,21,24,25,3,5,8,9,11,14,16,17,19,20,21,22,24,25
3140,2025-10-24,Friday,1,2,3,6,7,8,11,12,13,16,18,21,22,25,1,2,3,5,6,7,8,10,14,15,16,17,21,24,1,2,3,6,7,10,11,12,15,18,19,21,24,25
3141,2025-10-26,Sunday,2,4,6,8,9,10,13,14,15,16,17,22,23,24,1,2,4,5,6,8,9,10,12,14,15,20,21,22,1,5,9,11,13,14,16,17,18,19,20,21,22,25
3142,2025-10-29,Wednesday,1,2,6,7,10,12,14,16,17,19,20,21,22,24,1,2,3,4,6,7,9,10,11,13,15,16,18,25,1,2,5,6,7,9,10,11,14,15,16,18,20,21
3143,2025-10-31,Friday,1,2,4,6,7,8,11,13,14,16,17,21,23,24,1,2,3,4,5,6,10,11,12,13,14,16,18,21,1,3,5,6,8,10,11,14,16,17,18,19,21,22
3144,2025-11-02,Sunday,1,2,3,9,11,13,14,17,19,20,21,22,24,25,2,3,4,5,9,10,11,13,15,16,17,19,21,24,4,7,12,13,14,15,17,19,20,21,22,23,24,25
3145,2025-11-05,Wednesday,1,7,8,9,12,13,15,16,17,19,21,22,23,25,3,4,7,9,10,11,12,13,14,15,16,17,19,22,1,3,6,7,10,11,13,14,16,20,21,22,23,25
3146,2025-11-07,Friday,3,4,5,6,7,9,11,13,14,17,18,20,23,25,3,4,7,8,10,11,12,13,16,17,18,19,20,22,1,2,5,6,7,9,10,12,15,17,21,23,24,25
3147,2025-11-09,Sunday,1,3,5,7,10,12,14,15,17,18,20,21,22,25,1,3,4,5,7,10,12,14,16,19,21,22,23,25,1,2,3,4,7,10,11,13,14,16,18,19,23,25
3148,2025-11-12,Wednesday,1,2,3,4,5,7,8,10,15,16,19,22,23,25,1,2,4,5,6,8,10,12,14,15,17,18,20,22,2,3,4,5,8,10,12,13,14,15,18,20,21,25
3149,2025-11-14,Friday,2,3,5,6,7,8,10,12,17,19,20,22,23,25,1,2,3,4,5,11,12,13,14,15,18,19,21,22,1,2,4,6,8,10,12,14,16,18,20,22,23,24
3150,2025-11-16,Sunday,1,2,4,6,8,10,12,13,15,17,19,21,22,23,2,3,4,6,7,10,14,15,16,19,20,21,22,23,2,7,9,10,12,13,14,17,18,20,21,22,23,24
3151,2025-11-19,Wednesday,1,2,3,4,7,8,11,13,15,16,19,20,23,24,2,4,6,7,11,12,13,17,19,20,21,22,23,24,1,2,4,5,6,8,9,11,13,14,15,20,21,25
3152,2025-11-21,Friday,1,4,5,6,8,9,10,12,13,18,21,23,24,25,1,3,6,7,12,13,14,15,16,19,20,21,22,25,2,4,5,6,7,9,10,14,16,17,20,22,23,24
3153,2025-11-23,Sunday,1,2,3,5,7,9,11,14,16,18,19,21,22,25,1,3,5,11,12,13,14,16,17,18,19,20,22,25,1,3,6,9,12,13,14,15,16,21,22,23,24,25
3154,2025-11-26,Wednesday,1,3,4,5,6,7,8,10,14,16,19,20,21,23,1,3,4,5,7,9,11,12,14,15,18,20,21,23,3,6,8,10,11,12,14,15,17,18,19,20,21,23
3155,2025-11-28,Friday,3,7,8,9,10,11,12,13,18,19,20,21,22,24,4,6,8,9,11,14,16,17,18,19,21,23,24,25,1,3,4,5,6,11,13,14,15,16,18,20,21,24
3156,2025-11-30,Sunday,1,3,4,5,6,7,8,9,11,17,18,19,21,25,2,3,4,5,7,11,12,13,14,16,18,21,23,24,1,2,5,6,7,9,10,13,15,16,18,21,22,25
3157,2025-12-03,Wednesday,3,4,6,8,10,12,14,16,17,18,19,20,22,23,2,3,6,7,8,9,10,11,12,15,18,22,23,24,4,6,7,8,10,12,15,16,19,20,21,22,24,25
3158,2025-12-05,Friday,3,4,7,8,9,10,11,12,15,17,18,19,21,24,2,5,7,8,9,10,11,14,17,19,20,21,22,25,1,2,3,8,10,12,14,15,16,19,20,22,23,25
3159,2025-12-07,Sunday,3,5,8,9,11,12,13,14,16,17,21,22,24,25,1,4,5,6,8,9,12,14,15,17,19,21,23,24,1,3,5,6,8,10,14,15,16,18,21,22,23,25
3160,2025-12-10,Wednesday,1,2,4,8,10,13,14,15,16,18,21,23,24,25,1,3,4,6,8,10,11,12,14,17,18,20,21,25,3,4,5,7,11,12,13,16,17,18,19,20,21,25
3161,2025-12-12,Friday,1,2,4,6,7,8,12,13,15,17,18,22,23,25,3,5,7,10,11,12,13,14,15,16,17,20,21,25,1,2,5,7,8,10,11,13,14,15,16,17,19,20
3162,2025-12-14,Sunday,2,3,5,6,7,12,14,16,20,21,22,23,24,25,1,2,3,5,7,9,10,11,12,13,16,17,19,20,3,4,6,7,9,11,13,14,15,19,21,22,23,24
3163,2025-12-17,Wednesday,1,3,6,7,8,10,11,14,18,20,21,23,24,25,4,5,6,7,9,10,11,15,16,17,18,20,23,25,2,4,6,7,9,13,14,15,19,20,21,22,23,25
3164,2025-12-19,Friday,1,2,3,5,8,9,10,13,15,16,18,20,23,24,3,6,7,8,11,12,13,15,16,17,18,20,21,24,1,3,5,7,8,11,12,14,15,18,20,21,23,25
3165,2025-12-21,Sunday,1,2,3,5,7,10,11,14,16,17,18,19,21,23,1,2,3,5,6,7,9,10,11,13,18,20,21,25,1,2,3,5,6,7,9,14,15,16,17,20,21,23
3166,2025-12-24,Wednesday,2,3,4,8,9,11,13,15,19,20,21,22,23,25,4,6,7,8,9,10,13,15,16,19,21,22,23,24,2,5,6,8,10,13,17,18,19,20,21,22,23,24
3167,2025-12-26,Friday,1,2,3,8,11,12,13,14,16,17,18,21,22,25,2,3,5,8,9,11,12,14,15,16,17,20,22,23,1,2,3,6,7,11,13,14,17,20,21,22,24,25
3168,2025-12-28,Sunday,1,2,4,7,8,9,10,14,16,17,20,21,24,25,1,2,4,7,8,11,13,14,15,16,17,22,24,25,2,3,4,6,7,8,9,13,16,17,19,20,24,25
3169,2025-12-31,Wednesday,4,5,7,8,9,12,14,15,16,18,20,21,24,25,1,3,6,8,9,10,13,15,16,17,19,21,22,24,3,5,7,8,9,10,11,14,16,17,18,19,21,24
3170,2026-01-02,Friday,1,2,5,6,7,9,10,13,17,18,19,21,24,25,1,3,4,8,10,11,13,14,15,16,18,19,23,24,1,2,4,6,7,9,13,14,15,17,20,21,22,25
3171,2026-01-04,Sunday,1,3,4,5,6,7,10,11,12,15,17,20,21,23,1,2,3,4,6,8,12,13,14,15,17,22,23,24,1,2,3,5,6,8,9,12,17,19,21,22,24,25
3172,2026-01-07,Wednesday,1,2,4,5,9,14,15,16,18,19,22,23,24,25,2,6,8,9,10,11,13,14,17,20,21,22,23,24,1,3,5,6,7,8,9,12,13,17,18,19,24,25
3173,2026-01-09,Friday,1,4,6,7,8,9,10,11,12,18,20,22,24,25,1,3,6,8,10,11,16,17,18,19,20,21,23,24,1,2,4,5,6,10,13,15,16,17,19,21,24,25
3174,2026-01-11,Sunday,1,2,3,5,6,9,12,14,15,16,17,19,20,22,1,2,3,4,7,10,12,13,15,16,18,22,23,25,2,3,7,8,9,11,14,15,16,17,19,20,22,25
3175,2026-01-14,Wednesday,2,5,6,8,9,10,11,12,14,15,18,19,21,24,2,3,4,6,7,12,14,16,17,18,20,21,22,23,4,5,7,9,10,11,13,14,16,17,19,20,24,25
3176,2026-01-16,Friday,1,2,4,6,7,8,11,13,14,16,22,23,24,25,1,2,3,6,7,8,10,14,16,17,19,21,22,25,1,2,3,5,6,8,10,12,14,15,18,22,23,24
3177,2026-01-18,Sunday,2,3,6,10,11,15,16,17,18,20,21,22,23,24,1,6,8,9,10,12,14,16,17,19,20,21,24,25,1,3,4,5,6,8,9,11,13,15,17,20,21,24
3178,2026-01-21,Wednesday,1,4,7,8,9,13,15,16,17,18,19,21,22,23,1,2,3,5,9,11,12,14,16,18,19,20,21,24,1,6,9,11,12,14,15,16,17,21,22,23,24,25
3179,2026-01-23,Friday,1,4,5,7,10,12,13,14,15,16,18,19,20,22,1,2,5,6,7,9,10,12,13,15,16,18,22,24,2,4,5,6,10,11,12,13,14,16,19,20,21,23
3180,2026-01-25,Sunday,1,3,8,9,12,13,16,17,18,19,20,21,23,25,1,2,3,5,6,7,8,9,10,14,15,19,20,21,1,2,7,8,10,11,12,14,15,16,17,19,20,23
3181,2026-01-28,Wednesday,1,2,3,4,5,8,12,15,18,19,20,21,22,24,1,8,10,11,13,14,15,16,19,20,21,23,24,25,1,3,4,5,6,7,12,13,18,19,20,22,24,25
3182,2026-01-30,Friday,2,3,4,5,6,11,12,13,14,15,19,21,23,24,1,2,3,4,6,11,12,16,17,18,19,20,23,24,1,4,5,7,9,11,13,14,16,17,18,20,21,23
3183,2026-02-01,Sunday,1,3,4,6,7,8,9,10,11,13,14,16,20,21,1,2,4,6,7,8,9,12,15,16,17,18,21,25,4,5,9,10,11,12,14,15,16,17,18,21,23,25
3184,2026-02-04,Wednesday,2,3,4,5,10,12,15,17,18,19,20,21,22,25,1,3,4,5,7,9,10,11,12,13,14,19,20,21,3,4,7,8,9,10,11,13,16,17,20,21,22,25
3185,2026-02-06,Friday,2,5,6,8,9,10,12,13,16,17,19,23,24,25,1,2,4,6,7,10,11,12,13,19,20,21,22,23,1,2,3,4,5,7,8,12,13,15,17,21,23,25
3186,2026-02-08,Sunday,2,6,7,8,9,10,11,12,14,18,19,23,24,25,2,4,5,6,7,10,12,13,16,17,18,19,21,25,3,4,5,8,9,11,13,17,18,19,20,23,24,25
3187,2026-02-11,Wednesday,2,4,5,6,8,9,11,13,16,17,19,20,22,25,4,5,7,10,12,15,16,17,18,19,20,23,24,25,1,3,7,9,10,13,15,18,20,21,22,23,24,25
3188,2026-02-13,Friday,1,4,5,9,10,11,15,16,17,19,20,22,23,24,1,3,4,6,7,8,10,11,12,15,16,20,23,25,3,4,6,8,9,10,11,12,17,19,20,21,23,25
3189,2026-02-15,Sunday,1,2,3,7,8,10,14,17,19,20,21,23,24,25,1,5,6,8,10,14,15,16,18,20,21,22,23,24,2,3,4,6,8,11,14,15,17,18,20,21,22,24
3190,2026-02-18,Wednesday,1,2,3,4,5,6,7,8,13,17,18,19,21,23,1,2,6,8,9,13,14,18,20,21,22,23,24,25,1,3,5,7,10,11,13,14,15,17,18,19,21,24
3191,2026-02-20,Friday,1,2,3,4,6,7,8,9,17,18,22,23,24,25,3,4,6,8,9,11,14,15,16,18,20,21,22,24,1,2,3,4,5,10,13,16,18,19,21,22,23,24
3192,2026-02-22,Sunday,1,3,4,5,6,8,10,13,15,16,17,19,20,25,1,2,3,6,11,13,14,15,16,17,19,20,21,25,5,6,7,8,9,10,12,13,16,19,20,22,23,24
3193,2026-02-25,Wednesday,1,4,6,7,9,10,12,14,15,16,17,18,22,24,2,4,6,7,8,9,10,12,15,17,19,21,23,24,1,4,5,8,10,12,13,15,19,20,22,23,24,25
3194,2026-02-27,Friday,1,2,3,4,6,9,12,16,19,20,21,22,23,24,6,7,8,9,10,11,12,13,14,17,19,21,22,23,3,4,5,7,8,13,16,18,19,21,22,23,24,25
3195,2026-03-01,Sunday,1,2,3,5,6,10,12,13,14,15,19,20,22,23,2,3,4,8,9,10,12,13,17,18,19,21,23,24,1,2,4,5,6,7,8,11,12,13,15,23,24,25
3196,2026-03-04,Wednesday,2,5,6,8,10,11,12,13,15,16,19,20,23,25,1,2,3,4,5,6,8,9,10,13,14,15,21,23,2,3,6,11,13,14,15,17,18,19,20,22,23,25
3197,2026-03-06,Friday,3,5,6,7,9,10,12,15,17,19,21,22,23,24,3,7,9,10,11,12,15,17,18,20,21,22,23,24,1,2,3,4,5,7,8,11,12,13,15,17,20,21
3198,2026-03-08,Sunday,4,5,6,7,8,11,12,13,18,19,20,22,24,25,2,3,7,10,12,13,14,15,16,17,22,23,24,25,2,5,7,8,10,11,12,14,15,19,20,23,24,25
3206,2026-03-27,Friday,2,3,5,6,7,9,11,14,16,18,20,21,22,25,1,2,3,4,5,10,11,12,17,18,21,22,23,24,2,3,4,5,7,10,11,14,16,18,19,21,23,25
3207,2026-03-29,Sunday,1,2,3,5,6,7,8,10,11,12,13,14,23,25,2,3,9,11,12,14,15,16,18,19,20,21,24,25,2,4,6,9,12,13,17,19,20,21,22,23,24,25
3208,2026-04-01,Wednesday,1,2,3,4,8,9,10,11,14,17,21,22,24,25,1,2,4,5,9,10,13,14,16,17,18,19,20,24,2,6,7,9,11,12,13,16,17,19,20,21,22,24
3209,2026-04-03,Friday,1,2,4,5,6,8,10,12,13,14,15,18,23,25,1,5,8,9,11,12,13,16,17,18,21,22,24,25,1,5,6,7,8,9,10,11,13,17,18,22,23,24
3210,2026-04-05,Sunday,2,4,5,6,9,10,11,12,13,19,20,22,23,25,1,3,4,5,6,7,9,12,14,15,18,21,23,24,1,3,5,6,8,11,13,14,15,18,21,22,24,25
3211,2026-04-08,Wednesday,3,4,6,8,12,13,14,15,17,18,19,22,23,24,2,4,5,7,11,14,15,16,17,19,21,23,24,25,1,2,7,8,12,13,14,15,18,19,20,21,23,25
3212,2026-04-10,Friday,1,2,4,5,7,8,10,14,16,17,18,19,24,25,5,6,8,9,10,11,12,13,16,17,19,21,22,23,1,5,7,9,10,14,15,16,17,18,21,22,23,24
3213,2026-04-12,Sunday,2,4,5,6,9,12,13,14,15,16,17,18,21,25,3,4,6,7,9,10,16,17,19,20,22,23,24,25,3,4,8,9,11,12,14,16,17,19,20,22,24,25
3214,2026-04-15,Wednesday,2,3,4,6,7,9,12,13,14,15,16,17,21,24,1,5,6,8,9,10,12,13,16,18,20,21,22,24,1,2,4,6,10,13,15,17,18,20,21,22,23,25
3215,2026-04-17,Friday,3,4,5,6,7,9,10,13,14,16,17,22,23,24,3,4,6,10,12,14,15,16,17,19,20,21,22,24,1,2,5,7,10,11,12,13,14,17,19,20,21,23
3216,2026-04-19,Sunday,1,3,4,6,7,8,10,13,14,15,17,19,22,24,1,2,4,5,6,8,10,11,14,18,20,21,23,25,1,3,5,6,8,9,10,11,13,14,15,21,22,25
3217,2026-04-22,Wednesday,1,3,6,7,8,11,14,15,16,17,18,20,23,24,4,5,6,10,11,12,13,16,17,18,19,20,23,24,2,4,5,8,10,11,12,14,17,18,20,21,22,24
3218,2026-04-24,Friday,2,3,5,8,10,11,12,13,16,17,18,20,21,22,1,3,5,6,9,12,13,14,16,17,20,21,22,25,1,2,6,8,9,10,11,12,13,16,19,20,21,22
3219,2026-04-26,Sunday,1,3,4,5,6,11,13,14,15,16,19,20,21,22,1,4,6,8,10,12,15,16,17,18,19,20,21,24,1,3,4,6,7,10,12,13,14,17,19,20,24,25
3220,2026-04-29,Wednesday,1,2,8,10,11,12,15,16,18,19,21,23,24,25,2,3,5,7,8,11,13,14,15,18,19,20,23,25,1,2,3,5,8,10,12,13,16,17,18,19,20,21
3221,2026-05-01,Friday,3,4,8,10,12,13,14,15,16,17,21,23,24,25,3,5,6,7,8,9,13,14,16,18,19,20,22,25,1,2,4,8,9,10,13,14,15,16,17,18,24,25
3222,2026-05-03,Sunday,1,3,5,6,8,9,10,11,16,17,18,20,21,25,1,3,5,7,8,10,11,13,14,15,16,19,22,25,1,3,4,6,7,8,9,11,12,15,19,20,23,25
3223,2026-05-06,Wednesday,1,4,5,6,8,10,11,12,14,15,18,22,23,25,4,5,6,8,10,11,12,13,17,18,19,21,23,25,2,3,4,7,8,9,10,11,12,14,19,20,21,24
3224,2026-05-08,Friday,3,4,7,8,10,11,12,14,15,16,21,23,24,25,1,6,7,8,9,10,11,15,16,17,18,21,22,24,1,4,5,8,10,12,13,14,16,17,18,19,22,24
3225,2026-05-10,Sunday,5,6,7,8,9,10,11,12,13,14,18,21,23,25,2,4,5,6,7,10,13,14,15,16,17,23,24,25,1,4,8,9,10,11,12,14,15,19,20,22,23,25
3226,2026-05-13,Wednesday,4,5,6,10,11,13,15,16,17,18,21,22,24,25,2,4,5,6,7,11,13,15,16,18,19,21,22,25,2,3,4,6,8,10,11,15,17,18,21,22,23,24
3227,2026-05-15,Friday,1,8,9,11,12,14,16,18,19,20,21,23,24,25,1,2,3,4,5,8,10,14,15,16,20,23,24,25,2,3,5,9,10,11,12,15,16,17,19,20,21,24
3228,2026-05-17,Sunday,1,2,3,6,11,13,15,16,17,19,20,21,23,25,1,2,4,6,8,9,12,15,16,18,22,23,24,25,2,5,7,9,10,11,14,15,16,18,20,22,24,25
3229,2026-05-20,Wednesday,1,3,5,6,7,9,10,11,13,17,20,23,24,25,2,3,4,7,9,11,12,13,14,15,16,21,23,24,2,3,4,5,7,11,12,13,15,18,20,22,24,25
3230,2026-05-22,Friday,1,2,4,5,6,7,8,11,14,16,21,22,24,25,1,3,5,6,7,9,11,14,15,16,18,19,22,23,4,6,7,8,11,12,13,14,16,17,18,19,23,24
3231,2026-05-24,Sunday,1,2,3,4,7,9,10,12,14,15,16,19,20,24,2,4,5,6,7,8,10,11,12,13,14,15,16,22,4,6,7,9,10,12,13,14,15,16,18,21,22,24
