sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
835,2006-07-12,Wednesday,4,5,9,10,11,12,15,16,17,19,20,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2006-07-16,Sunday,2,3,4,5,9,10,14,15,17,19,21,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2006-07-19,Wednesday,1,2,3,4,5,7,8,9,10,15,18,20,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2006-07-23,Sunday,1,5,8,9,10,11,12,13,15,18,20,21,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2006-07-26,Wednesday,1,6,8,9,12,13,14,15,16,17,19,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2006-07-30,Sunday,1,2,3,4,5,10,12,14,18,20,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2006-08-02,Wednesday,1,5,6,8,11,13,14,16,17,18,21,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2006-08-06,Sunday,3,6,7,8,9,10,11,12,16,18,19,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2006-08-09,Wednesday,2,3,4,6,7,9,11,12,14,15,18,19,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2006-08-13,Sunday,2,3,4,5,7,8,12,13,14,15,16,18,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2006-08-16,Wednesday,1,3,4,5,7,8,10,13,14,15,20,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2006-08-20,Sunday,6,7,10,11,12,13,15,16,17,18,19,20,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2006-08-23,Wednesday,1,2,3,4,5,7,8,10,12,13,14,19,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2006-08-27,Sunday,1,2,3,4,5,8,14,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2006-08-30,Wednesday,2,3,4,5,7,8,9,11,12,13,16,17,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2006-09-03,Sunday,1,2,3,4,7,8,10,11,14,16,17,20,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2006-09-06,Wednesday,2,3,6,7,8,9,10,11,16,18,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2006-09-10,Sunday,2,4,5,6,7,8,13,14,15,16,17,19,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2006-09-13,Wednesday,1,3,4,5,6,7,8,9,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2006-09-17,Sunday,4,5,6,8,11,12,14,17,18,19,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2006-09-20,Wednesday,2,3,4,5,7,8,11,12,15,16,17,18,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2006-09-24,Sunday,1,2,5,6,8,9,14,15,16,17,18,21,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2006-09-27,Wednesday,2,3,5,7,10,12,15,16,17,19,20,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2006-10-01,Sunday,1,2,5,7,9,10,11,13,17,18,20,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2006-10-04,Wednesday,2,3,5,6,7,8,11,12,14,16,19,20,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2006-10-08,Sunday,1,2,5,6,7,9,10,14,18,20,21,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2006-10-11,Wednesday,1,4,5,9,10,12,13,14,15,18,20,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2006-10-15,Sunday,2,3,4,8,10,11,12,18,19,20,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2006-10-18,Wednesday,2,3,4,6,7,10,11,15,16,17,20,21,23,25,3.0,4.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
864,2006-10-22,Sunday,2,8,10,13,14,15,16,17,18,19,21,22,24,25,2.0,3.0,4.0,6.0,9.0,12.0,15.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
865,2006-10-25,Wednesday,1,2,3,6,11,12,13,15,16,17,18,19,22,23,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
866,2006-10-29,Sunday,1,4,5,7,12,13,14,15,16,17,18,22,23,25,1.0,3.0,5.0,8.0,9.0,12.0,13.0,15.0,16.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
867,2006-11-01,Wednesday,1,2,3,5,7,8,10,15,18,19,21,22,23,24,1.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0,,,,,,,,,,,,,,
868,2006-11-05,Sunday,1,3,4,6,7,9,10,12,13,20,21,22,23,24,2.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
869,2006-11-08,Wednesday,2,3,5,6,8,9,10,11,12,13,17,18,19,21,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,21.0,23.0,25.0,,,,,,,,,,,,,,
870,2006-11-12,Sunday,5,6,7,8,9,11,12,13,14,15,17,19,21,24,1.0,3.0,5.0,6.0,7.0,8.0,13.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
871,2006-11-15,Wednesday,1,6,7,9,10,11,12,13,16,19,20,22,23,24,1.0,2.0,3.0,4.0,5.0,9.0,12.0,13.0,16.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
872,2006-11-19,Sunday,2,3,6,7,10,11,12,13,15,16,20,21,22,24,1.0,2.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,24.0,,,,,,,,,,,,,,
873,2006-11-22,Wednesday,2,3,4,5,6,7,9,13,19,20,21,22,24,25,1.0,4.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
874,2006-11-26,Sunday,3,4,5,6,7,11,14,15,16,18,19,20,24,25,3.0,4.0,5.0,7.0,8.0,9.0,10.0,13.0,16.0,17.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
875,2006-11-29,Wednesday,1,2,3,5,7,9,10,15,17,18,19,21,24,25,1.0,2.0,7.0,10.0,11.0,12.0,14.0,17.0,18.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
876,2006-12-03,Sunday,2,4,5,7,9,12,13,14,15,18,19,21,24,25,2.0,3.0,4.0,6.0,9.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0,,,,,,,,,,,,,,
877,2006-12-06,Wednesday,1,3,4,5,6,8,11,15,16,17,18,21,24,25,1.0,3.0,6.0,7.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,23.0,24.0,,,,,,,,,,,,,,
878,2006-12-10,Sunday,3,4,5,8,11,12,13,15,18,19,21,22,24,25,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,18.0,19.0,20.0,21.0,24.0,,,,,,,,,,,,,,
879,2006-12-13,Wednesday,1,2,3,4,6,9,10,11,13,19,21,22,23,25,4.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
880,2006-12-17,Sunday,1,3,4,5,6,9,10,12,13,14,18,20,22,25,2.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
881,2006-12-20,Wednesday,1,3,5,6,9,10,12,16,17,18,19,20,21,24,4.0,5.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
882,2006-12-24,Sunday,1,2,4,5,7,9,12,13,14,16,19,22,23,25,1.0,5.0,7.0,8.0,9.0,12.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
883,2006-12-27,Wednesday,1,2,3,6,8,11,13,14,16,17,18,21,22,24,2.0,4.0,6.0,8.0,9.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
884,2006-12-31,Sunday,2,3,6,7,8,12,13,14,15,19,21,23,24,25,2.0,3.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,14.0,15.0,20.0,24.0,25.0,,,,,,,,,,,,,,
885,2007-01-03,Wednesday,2,7,8,10,11,12,14,15,18,19,20,21,24,25,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,14.0,17.0,19.0,22.0,,,,,,,,,,,,,,
886,2007-01-07,Sunday,1,3,4,5,8,12,13,14,15,16,19,22,24,25,1.0,3.0,5.0,6.0,7.0,9.0,12.0,13.0,14.0,16.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
887,2007-01-10,Wednesday,1,2,4,7,9,10,11,12,13,14,16,18,20,23,3.0,4.0,6.0,7.0,12.0,13.0,16.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
888,2007-01-14,Sunday,6,7,8,9,10,11,14,15,16,17,19,21,22,23,1.0,3.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,,,,,,,,,,,,,,
889,2007-01-17,Wednesday,1,2,5,6,7,9,10,13,15,17,18,20,23,25,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,19.0,25.0,,,,,,,,,,,,,,
890,2007-01-21,Sunday,1,3,5,6,9,11,12,13,14,16,18,21,23,24,1.0,2.0,3.0,4.0,6.0,7.0,10.0,11.0,13.0,14.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
891,2007-01-24,Wednesday,1,2,4,6,7,10,11,12,13,15,17,20,21,23,2.0,3.0,5.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
892,2007-01-28,Sunday,2,8,9,10,11,12,13,15,18,20,21,22,23,24,2.0,3.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,23.0,,,,,,,,,,,,,,
893,2007-01-31,Wednesday,1,3,6,7,8,11,12,13,15,17,18,19,21,23,2.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,18.0,21.0,24.0,,,,,,,,,,,,,,
894,2007-02-04,Sunday,1,2,5,6,8,10,12,13,16,19,20,22,24,25,1.0,5.0,6.0,9.0,10.0,12.0,13.0,14.0,15.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
895,2007-02-07,Wednesday,2,3,4,7,8,11,13,15,17,18,19,20,24,25,1.0,2.0,7.0,8.0,10.0,11.0,14.0,15.0,17.0,18.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
896,2007-02-11,Sunday,1,6,7,8,10,11,12,13,14,17,19,21,24,25,1.0,2.0,3.0,5.0,7.0,8.0,11.0,13.0,14.0,15.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
897,2007-02-14,Wednesday,3,4,5,8,9,12,14,15,17,19,20,22,23,24,1.0,2.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,,,,,,,,,,,,,,
898,2007-02-18,Sunday,2,3,5,6,7,8,10,12,13,14,16,22,23,24,1.0,2.0,3.0,4.0,6.0,9.0,13.0,15.0,18.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
899,2007-02-21,Wednesday,3,4,6,10,14,15,16,17,18,19,20,22,24,25,1.0,2.0,5.0,7.0,11.0,12.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
900,2007-02-25,Sunday,1,2,4,5,7,8,11,14,16,17,21,23,24,25,1.0,4.0,5.0,11.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
901,2007-02-28,Wednesday,3,4,5,9,10,11,12,13,15,16,18,19,24,25,2.0,4.0,6.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,24.0,,,,,,,,,,,,,,
902,2007-03-04,Sunday,1,4,5,7,9,11,12,13,14,15,17,18,20,21,3.0,4.0,5.0,6.0,8.0,9.0,11.0,14.0,15.0,17.0,18.0,23.0,24.0,25.0,,,,,,,,,,,,,,
903,2007-03-07,Wednesday,1,2,3,4,6,8,10,12,16,17,18,19,22,24,1.0,2.0,4.0,5.0,6.0,9.0,10.0,13.0,14.0,15.0,17.0,18.0,19.0,24.0,,,,,,,,,,,,,,
904,2007-03-11,Sunday,1,2,3,5,6,7,12,13,14,15,19,20,23,24,2.0,5.0,8.0,9.0,10.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
905,2007-03-14,Wednesday,2,5,6,7,8,10,11,13,15,16,18,23,24,25,2.0,3.0,4.0,6.0,8.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,24.0,,,,,,,,,,,,,,
906,2007-03-18,Sunday,1,2,7,8,9,10,14,15,17,18,20,22,23,25,1.0,3.0,4.0,10.0,11.0,13.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
907,2007-03-21,Wednesday,1,2,3,4,5,6,7,10,12,13,16,18,20,21,4.0,5.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
908,2007-03-25,Sunday,1,3,4,6,7,9,10,12,13,15,17,18,21,24,2.0,5.0,8.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
909,2007-03-28,Wednesday,1,2,3,4,5,10,12,14,15,16,18,21,22,24,1.0,2.0,5.0,6.0,10.0,13.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
910,2007-04-01,Sunday,1,3,4,5,6,7,10,13,14,16,17,20,22,23,3.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
911,2007-04-04,Wednesday,1,4,5,6,9,10,13,19,20,21,22,23,24,25,1.0,2.0,3.0,7.0,8.0,9.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
912,2007-04-08,Sunday,1,2,6,7,8,11,12,13,15,17,18,19,20,24,3.0,7.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
913,2007-04-11,Wednesday,5,7,8,9,12,14,15,16,18,19,21,22,24,25,1.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,14.0,17.0,18.0,19.0,22.0,24.0,,,,,,,,,,,,,,
914,2007-04-15,Sunday,1,3,4,5,7,8,10,12,15,17,18,21,23,25,3.0,5.0,6.0,7.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
915,2007-04-18,Wednesday,1,2,3,8,10,13,14,15,16,17,19,20,21,25,1.0,3.0,4.0,6.0,9.0,12.0,13.0,15.0,18.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
916,2007-04-22,Sunday,1,3,8,9,10,12,13,14,15,16,17,19,24,25,2.0,5.0,6.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,24.0,25.0,,,,,,,,,,,,,,
917,2007-04-25,Wednesday,1,2,3,4,10,11,13,14,15,16,17,18,19,23,2.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,16.0,17.0,18.0,20.0,21.0,25.0,,,,,,,,,,,,,,
918,2007-04-29,Sunday,1,2,3,4,6,7,10,13,15,18,20,21,23,25,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,19.0,24.0,,,,,,,,,,,,,,
919,2007-05-02,Wednesday,1,3,4,5,7,8,10,14,16,17,18,19,23,25,1.0,2.0,5.0,7.0,8.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,,,,,,,,,,,,,,
920,2007-05-06,Sunday,2,5,6,8,11,12,14,15,17,18,19,20,23,25,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,12.0,14.0,17.0,22.0,23.0,24.0,,,,,,,,,,,,,,
921,2007-05-09,Wednesday,2,3,5,8,12,13,14,15,16,19,20,21,23,25,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,20.0,21.0,25.0,,,,,,,,,,,,,,
922,2007-05-13,Sunday,1,3,6,7,8,10,14,16,17,21,22,23,24,25,1.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,,,,,,,,,,,,,,
923,2007-05-16,Wednesday,1,2,3,4,5,7,8,9,11,12,17,18,19,25,1.0,3.0,5.0,6.0,7.0,8.0,10.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
924,2007-05-20,Sunday,2,3,4,5,9,10,11,15,17,18,19,20,21,25,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,13.0,17.0,18.0,20.0,21.0,24.0,,,,,,,,,,,,,,
925,2007-05-23,Wednesday,1,4,7,8,9,11,12,15,16,17,21,22,23,25,2.0,3.0,4.0,6.0,7.0,9.0,12.0,13.0,15.0,16.0,17.0,20.0,21.0,24.0,,,,,,,,,,,,,,
926,2007-05-27,Sunday,1,3,4,5,6,7,9,12,15,16,21,22,24,25,3.0,5.0,6.0,7.0,11.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
927,2007-05-30,Wednesday,1,4,5,6,9,11,13,16,17,18,19,20,21,25,2.0,3.0,7.0,12.0,13.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
928,2007-06-03,Sunday,4,6,7,8,10,11,12,13,14,15,20,21,23,24,1.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
929,2007-06-06,Wednesday,1,2,4,5,8,9,12,13,14,18,20,21,22,23,1.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
930,2007-06-10,Sunday,2,5,7,8,10,12,13,15,16,17,18,20,23,24,1.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
931,2007-06-13,Wednesday,5,6,7,9,10,12,13,14,16,19,20,21,22,25,2.0,3.0,4.0,7.0,8.0,10.0,11.0,13.0,17.0,18.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
932,2007-06-17,Sunday,1,4,5,8,11,13,14,15,16,18,21,22,23,24,1.0,2.0,5.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
933,2007-06-20,Wednesday,1,2,3,4,10,11,13,16,17,19,20,21,22,25,1.0,2.0,6.0,7.0,8.0,10.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
934,2007-06-24,Sunday,1,2,4,5,8,9,10,11,12,16,17,19,20,22,1.0,2.0,4.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,17.0,20.0,21.0,23.0,,,,,,,,,,,,,,
935,2007-06-27,Wednesday,1,4,6,7,10,12,14,17,19,20,21,22,24,25,1.0,3.0,4.0,5.0,6.0,9.0,11.0,12.0,14.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
936,2007-07-01,Sunday,1,2,3,5,10,12,13,14,16,17,19,20,23,25,1.0,2.0,3.0,6.0,7.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,22.0,,,,,,,,,,,,,,
937,2007-07-04,Wednesday,5,7,9,10,12,14,16,18,19,20,22,23,24,25,2.0,6.0,7.0,9.0,12.0,14.0,15.0,16.0,17.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
938,2007-07-08,Sunday,2,3,4,6,7,12,13,14,15,19,20,21,22,25,1.0,4.0,5.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
939,2007-07-11,Wednesday,1,2,3,4,6,9,10,13,15,19,20,21,22,23,1.0,2.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
