sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
3216,2026-04-19,Sunday,1,3,4,6,7,8,10,13,14,15,17,19,22,24,1,2,4,5,6,8,10,11,14,18,20,21,23,25,1,3,5,6,8,9,10,11,13,14,15,21,22,25
3217,2026-04-22,Wednesday,1,3,6,7,8,11,14,15,16,17,18,20,23,24,4,5,6,10,11,12,13,16,17,18,19,20,23,24,2,4,5,8,10,11,12,14,17,18,20,21,22,24
3218,2026-04-24,Friday,2,3,5,8,10,11,12,13,16,17,18,20,21,22,1,3,5,6,9,12,13,14,16,17,20,21,22,25,1,2,6,8,9,10,11,12,13,16,19,20,21,22
3219,2026-04-26,Sunday,1,3,4,5,6,11,13,14,15,16,19,20,21,22,1,4,6,8,10,12,15,16,17,18,19,20,21,24,1,3,4,6,7,10,12,13,14,17,19,20,24,25
3220,2026-04-29,Wednesday,1,2,8,10,11,12,15,16,18,19,21,23,24,25,2,3,5,7,8,11,13,14,15,18,19,20,23,25,1,2,3,5,8,10,12,13,16,17,18,19,20,21
3221,2026-05-01,Friday,3,4,8,10,12,13,14,15,16,17,21,23,24,25,3,5,6,7,8,9,13,14,16,18,19,20,22,25,1,2,4,8,9,10,13,14,15,16,17,18,24,25
3222,2026-05-03,Sunday,1,3,5,6,8,9,10,11,16,17,18,20,21,25,1,3,5,7,8,10,11,13,14,15,16,19,22,25,1,3,4,6,7,8,9,11,12,15,19,20,23,25
3223,2026-05-06,Wednesday,1,4,5,6,8,10,11,12,14,15,18,22,23,25,4,5,6,8,10,11,12,13,17,18,19,21,23,25,2,3,4,7,8,9,10,11,12,14,19,20,21,24
3224,2026-05-08,Friday,3,4,7,8,10,11,12,14,15,16,21,23,24,25,1,6,7,8,9,10,11,15,16,17,18,21,22,24,1,4,5,8,10,12,13,14,16,17,18,19,22,24
3225,2026-05-10,Sunday,5,6,7,8,9,10,11,12,13,14,18,21,23,25,2,4,5,6,7,10,13,14,15,16,17,23,24,25,1,4,8,9,10,11,12,14,15,19,20,22,23,25
3226,2026-05-13,Wednesday,4,5,6,10,11,13,15,16,17,18,21,22,24,25,2,4,5,6,7,11,13,15,16,18,19,21,22,25,2,3,4,6,8,10,11,15,17,18,21,22,23,24
3227,2026-05-15,Friday,1,8,9,11,12,14,16,18,19,20,21,23,24,25,1,2,3,4,5,8,10,14,15,16,20,23,24,25,2,3,5,9,10,11,12,15,16,17,19,20,21,24
3228,2026-05-17,Sunday,1,2,3,6,11,13,15,16,17,19,20,21,23,25,1,2,4,6,8,9,12,15,16,18,22,23,24,25,2,5,7,9,10,11,14,15,16,18,20,22,24,25
3229,2026-05-20,Wednesday,1,3,5,6,7,9,10,11,13,17,20,23,24,25,2,3,4,7,9,11,12,13,14,15,16,21,23,24,2,3,4,5,7,11,12,13,15,18,20,22,24,25
3230,2026-05-22,Friday,1,2,4,5,6,7,8,11,14,16,21,22,24,25,1,3,5,6,7,9,11,14,15,16,18,19,22,23,4,6,7,8,11,12,13,14,16,17,18,19,23,24
3231,2026-05-24,Sunday,1,2,3,4,7,9,10,12,14,15,16,19,20,24,2,4,5,6,7,8,10,11,12,13,14,15,16,22,4,6,7,9,10,12,13,14,15,16,18,21,22,24
