sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
3824,2016-02-21 21:00:00,Sunday,17,22,23,29,36,37,,,,,,,13,17,18,21,25,37,3,11,14,18,20,25
3825,2016-02-23 21:00:00,Tuesday,1,4,27,36,38,39,,,,,,,4,5,18,25,26,39,4,9,12,25,31,32
3826,2016-02-25 21:00:00,Thursday,8,13,16,30,32,40,,,,,,,1,3,6,19,30,34,6,8,16,26,35,38
3827,2016-02-28 21:00:00,Sunday,4,13,23,25,29,39,,,,,,,2,9,13,16,37,38,5,6,8,10,29,41
3828,2016-03-01 21:00:00,Tuesday,1,5,14,16,28,35,,,,,,,1,8,24,25,26,33,6,15,17,28,40,41
3829,2016-03-03 21:00:00,Thursday,2,6,18,20,33,40,,,,,,,9,12,23,26,27,35,11,17,33,36,39,40
3830,2016-03-06 21:00:00,Sunday,6,14,16,17,22,34,,,,,,,14,16,25,28,33,41,8,15,18,32,36,39
3831,2016-03-08 21:00:00,Tuesday,20,31,35,38,40,41,,,,,,,1,17,29,33,38,41,1,17,20,25,30,40
3832,2016-03-10 21:00:00,Thursday,1,5,18,33,34,35,,,,,,,5,10,13,18,25,29,2,15,23,27,32,40
3833,2016-03-13 21:00:00,Sunday,5,12,17,24,32,41,,,,,,,3,4,5,9,35,37,15,20,24,27,28,30
3834,2016-03-15 21:00:00,Tuesday,2,6,7,28,33,40,,,,,,,5,7,16,24,30,40,6,12,23,25,32,34
3835,2016-03-17 21:00:00,Thursday,5,17,28,30,33,41,,,,,,,2,13,14,16,23,41,6,12,16,18,30,41
3836,2016-03-20 21:00:00,Sunday,2,15,18,25,29,36,,,,,,,17,19,26,28,37,41,8,23,24,32,38,40
3837,2016-03-22 21:00:00,Tuesday,4,5,6,8,17,35,,,,,,,22,25,31,32,35,36,6,7,14,19,31,35
3838,2016-03-24 21:00:00,Thursday,2,4,14,17,30,40,,,,,,,1,5,22,31,33,40,2,15,17,22,33,39
3839,2016-03-27 21:00:00,Sunday,5,9,18,29,39,40,,,,,,,4,14,15,19,27,38,5,9,11,16,18,34
3840,2016-03-29 21:00:00,Tuesday,4,5,14,30,33,38,,,,,,,1,2,18,22,25,40,21,26,28,32,35,37
3841,2016-03-31 21:00:00,Thursday,5,12,13,29,31,37,,,,,,,2,8,12,15,27,39,4,16,22,27,38,41
3842,2016-04-03 20:00:00,Sunday,3,12,20,21,26,36,,,,,,,4,21,28,29,33,34,4,17,26,33,35,39
3843,2016-04-05 20:00:00,Tuesday,1,3,11,15,21,35,,,,,,,10,15,16,17,29,34,6,18,19,24,28,39
3844,2016-04-07 20:00:00,Thursday,1,2,3,24,32,36,,,,,,,16,24,30,32,38,41,3,7,14,30,32,39
3845,2016-04-10 20:00:00,Sunday,17,27,29,30,37,39,,,,,,,13,17,27,34,36,39,4,17,19,30,31,41
3846,2016-04-12 20:00:00,Tuesday,7,9,22,29,31,40,,,,,,,10,15,17,25,34,38,5,9,13,18,23,33
3847,2016-04-14 20:00:00,Thursday,1,2,3,7,11,34,,,,,,,4,16,22,30,32,33,15,17,19,20,33,41
3848,2016-04-17 20:00:00,Sunday,11,12,15,16,18,37,,,,,,,5,7,10,14,21,29,5,10,16,18,31,39
3849,2016-04-19 20:00:00,Tuesday,6,13,14,19,20,21,,,,,,,14,20,26,29,36,39,8,12,14,17,21,30
3850,2016-04-21 20:00:00,Thursday,6,14,18,24,27,41,,,,,,,7,12,15,18,29,32,14,15,19,21,24,25
3851,2016-04-24 20:00:00,Sunday,12,13,15,22,31,37,,,,,,,5,17,18,35,36,41,2,7,11,13,18,36
3852,2016-04-26 20:00:00,Tuesday,15,21,24,28,33,34,,,,,,,5,6,16,17,19,22,10,12,13,21,24,40
3853,2016-04-28 20:00:00,Thursday,5,7,11,17,26,34,,,,,,,12,23,25,29,34,38,3,4,13,14,17,41
3854,2016-05-01 20:00:00,Sunday,2,5,9,14,21,27,,,,,,,13,16,21,28,32,35,11,13,23,30,31,41
3855,2016-05-03 20:00:00,Tuesday,4,5,6,7,37,40,,,,,,,14,16,18,32,33,41,11,12,13,19,26,39
3856,2016-05-05 20:00:00,Thursday,7,10,14,16,19,23,,,,,,,12,17,28,29,32,36,10,13,22,28,29,39
3857,2016-05-08 20:00:00,Sunday,4,7,11,14,30,41,,,,,,,7,17,19,27,36,40,7,8,20,22,28,40
3858,2016-05-10 20:00:00,Tuesday,1,8,19,20,27,30,,,,,,,5,15,16,20,21,37,4,15,18,22,23,26
3859,2016-05-12 20:00:00,Thursday,5,17,19,23,27,30,,,,,,,5,12,24,25,28,30,2,6,18,29,33,35
3860,2016-05-15 21:00:00,Sunday,10,14,15,20,28,32,,,,,,,20,22,29,35,36,38,7,13,23,28,29,41
3861,2016-05-17 21:00:00,Tuesday,17,20,29,32,38,39,,,,,,,3,7,22,32,37,41,8,11,23,27,35,39
3862,2016-05-19 21:00:00,Thursday,6,16,24,31,32,40,,,,,,,10,11,12,29,34,39,2,4,5,6,15,41
3863,2016-05-22 21:00:00,Sunday,7,20,22,24,31,34,,,,,,,21,23,26,34,35,36,17,28,33,35,37,40
3864,2016-05-24 21:00:00,Tuesday,10,12,13,29,32,40,,,,,,,15,16,20,22,29,41,5,14,16,22,23,30
3865,2016-05-26 21:00:00,Thursday,5,6,9,17,19,39,,,,,,,3,6,19,23,32,35,10,14,21,23,31,38
3866,2016-05-29 21:00:00,Sunday,5,8,16,20,37,38,,,,,,,1,8,22,29,30,34,3,6,14,15,20,27
3867,2016-05-31 21:00:00,Tuesday,3,17,26,27,28,39,,,,,,,7,9,16,22,27,39,5,9,16,23,32,38
3868,2016-06-02 21:00:00,Thursday,3,5,13,18,27,38,,,,,,,5,17,18,19,28,35,12,16,18,31,33,41
3869,2016-06-05 21:00:00,Sunday,5,7,9,15,33,35,,,,,,,1,2,15,16,22,24,6,8,15,30,36,37
3870,2016-06-07 21:00:00,Tuesday,2,18,19,21,30,40,,,,,,,4,11,24,28,36,38,6,9,12,36,38,39
3871,2016-06-09 21:00:00,Thursday,1,9,15,28,32,41,,,,,,,9,10,15,20,21,28,1,7,16,28,30,34
3872,2016-06-12 21:00:00,Sunday,2,9,21,25,26,38,,,,,,,7,16,18,21,22,34,2,7,21,24,25,38
3873,2016-06-14 21:00:00,Tuesday,8,12,13,17,27,37,,,,,,,13,20,29,32,37,38,8,23,30,38,39,40
3874,2016-06-16 21:00:00,Thursday,6,10,23,24,35,36,,,,,,,1,13,23,29,30,37,5,16,19,22,28,38
3875,2016-06-19 21:00:00,Sunday,1,5,14,28,30,32,,,,,,,2,4,7,10,31,35,2,7,11,17,28,32
3876,2016-06-21 21:00:00,Tuesday,2,3,4,26,28,31,,,,,,,14,16,17,23,28,34,8,19,21,30,36,41
3877,2016-06-23 21:00:00,Thursday,2,3,8,30,32,41,,,,,,,3,12,21,25,26,27,3,7,15,23,32,34
3878,2016-06-26 21:00:00,Sunday,2,4,16,27,35,36,,,,,,,13,22,26,28,32,38,11,15,22,24,29,37
3879,2016-06-28 21:00:00,Tuesday,12,16,17,21,38,40,,,,,,,6,8,10,24,25,28,1,16,20,23,25,38
3880,2016-06-30 21:00:00,Thursday,1,3,4,14,17,21,,,,,,,15,18,21,25,29,39,3,11,24,26,29,32
3881,2016-07-03 21:00:00,Sunday,4,17,23,24,34,35,,,,,,,1,4,6,10,27,32,4,14,19,27,33,41
3882,2016-07-05 21:00:00,Tuesday,16,20,27,28,34,40,,,,,,,18,32,33,34,36,41,2,10,18,21,23,30
3883,2016-07-07 21:00:00,Thursday,4,7,11,24,28,37,,,,,,,4,6,25,28,33,38,10,11,17,18,21,25
3884,2016-07-10 21:00:00,Sunday,11,13,15,21,22,31,,,,,,,1,3,12,20,34,39,7,12,19,20,24,30
3885,2016-07-12 21:00:00,Tuesday,2,7,8,14,28,37,,,,,,,5,9,15,24,30,39,4,10,15,27,30,37
3886,2016-07-14 21:00:00,Thursday,5,9,18,30,36,39,,,,,,,2,4,27,28,34,41,3,5,9,11,22,27
3887,2016-07-17 21:00:00,Sunday,5,11,25,26,32,37,,,,,,,9,20,25,27,33,35,3,4,14,16,19,22
3888,2016-07-19 21:00:00,Tuesday,3,12,13,19,33,40,,,,,,,8,17,18,24,34,37,10,11,17,30,37,38
3889,2016-07-21 21:00:00,Thursday,3,22,24,27,30,38,,,,,,,3,17,22,32,36,39,15,16,17,26,33,35
3890,2016-07-24 21:00:00,Sunday,2,5,8,17,18,33,,,,,,,3,4,8,11,15,38,2,7,8,9,14,15
3891,2016-07-26 21:00:00,Tuesday,14,19,24,25,29,41,,,,,,,5,8,19,20,27,32,1,10,13,21,27,36
3892,2016-07-28 21:00:00,Thursday,15,16,17,20,30,32,,,,,,,1,7,18,25,29,34,12,16,20,23,35,36
3893,2016-07-31 21:00:00,Sunday,14,17,18,20,24,37,,,,,,,4,15,16,31,39,41,10,11,19,24,30,37
3894,2016-08-02 21:00:00,Tuesday,4,10,11,13,31,32,,,,,,,9,10,28,33,36,38,1,10,17,27,28,36
3895,2016-08-04 21:00:00,Thursday,20,29,33,36,37,39,,,,,,,11,13,15,29,34,38,2,19,21,31,36,40
3896,2016-08-07 21:00:00,Sunday,4,14,15,30,36,37,,,,,,,2,11,13,25,33,35,1,8,10,19,27,38
3897,2016-08-09 21:00:00,Tuesday,4,13,14,28,30,35,,,,,,,2,4,18,33,36,38,6,15,20,21,33,39
3898,2016-08-11 21:00:00,Thursday,8,10,20,25,31,40,,,,,,,20,24,27,29,40,41,1,10,13,21,28,33
3899,2016-08-14 20:00:00,Sunday,2,19,20,24,31,33,,,,,,,13,14,16,21,35,37,9,10,27,31,34,38
3900,2016-08-16 20:00:00,Tuesday,2,3,20,27,33,34,,,,,,,9,19,20,21,28,37,2,6,8,17,24,38
3901,2016-08-18 20:00:00,Thursday,11,13,15,19,25,37,,,,,,,2,3,15,20,30,36,2,3,4,6,8,18
3902,2016-08-21 20:00:00,Sunday,3,8,10,24,31,36,,,,,,,17,22,32,33,37,41,5,10,15,22,29,37
3903,2016-08-23 20:00:00,Tuesday,17,21,23,32,34,39,,,,,,,2,3,7,17,19,34,7,9,11,14,33,34
3904,2016-08-25 20:00:00,Thursday,11,13,21,26,33,34,,,,,,,5,8,19,27,34,35,2,3,12,18,22,34
3905,2016-08-28 20:00:00,Sunday,12,19,34,36,37,38,,,,,,,1,7,20,26,29,40,1,12,20,22,23,35
3906,2016-08-30 20:00:00,Tuesday,13,17,26,32,40,41,,,,,,,5,9,10,12,30,40,1,2,7,9,14,36
3907,2016-09-01 20:00:00,Thursday,3,6,10,11,27,33,,,,,,,3,15,21,32,36,41,6,8,12,13,18,30
3908,2016-09-04 21:00:00,Sunday,15,16,21,29,39,41,,,,,,,8,11,15,30,33,34,10,12,16,27,29,39
3909,2016-09-06 21:00:00,Tuesday,3,10,17,30,36,40,,,,,,,1,2,3,17,23,28,9,25,29,33,37,41
3910,2016-09-08 21:00:00,Thursday,4,5,6,21,22,30,,,,,,,1,7,14,25,26,32,3,8,10,25,26,34
3911,2016-09-11 21:00:00,Sunday,6,7,11,14,25,41,,,,,,,23,28,33,34,35,38,2,14,23,25,26,32
3912,2016-09-13 21:00:00,Tuesday,6,9,23,29,35,36,,,,,,,1,5,8,9,17,29,1,2,11,26,31,37
3913,2016-09-15 21:00:00,Thursday,3,7,11,17,24,32,,,,,,,1,8,17,19,23,37,4,22,26,27,29,35
3914,2016-09-18 21:00:00,Sunday,1,2,29,30,35,40,,,,,,,10,11,13,23,32,41,4,11,15,18,30,39
3915,2016-09-20 21:00:00,Tuesday,3,12,20,25,33,38,,,,,,,4,6,7,27,28,35,2,8,13,18,26,34
3916,2016-09-22 21:00:00,Thursday,15,16,17,25,33,37,,,,,,,1,15,19,24,30,35,18,23,24,25,28,39
3917,2016-09-25 21:00:00,Sunday,1,6,9,35,37,39,,,,,,,5,8,11,13,32,39,5,22,28,31,39,40
3918,2016-09-27 21:00:00,Tuesday,4,14,16,19,25,33,,,,,,,3,4,5,7,15,21,5,7,8,20,24,30
3919,2016-09-29 21:00:00,Thursday,2,19,27,31,33,35,,,,,,,11,12,16,29,38,41,10,13,22,36,40,41
3920,2016-10-02 21:00:00,Sunday,11,12,20,28,34,41,,,,,,,5,16,18,23,40,41,7,18,22,26,27,40
3921,2016-10-04 21:00:00,Tuesday,1,4,9,28,31,33,,,,,,,1,5,9,10,28,34,21,22,27,29,32,37
3922,2016-10-06 21:00:00,Thursday,5,8,13,16,31,37,,,,,,,3,7,14,25,28,30,15,21,22,26,39,40
3923,2016-10-09 21:00:00,Sunday,4,13,14,28,33,37,,,,,,,9,12,22,25,39,41,10,11,15,22,32,40
3924,2016-10-11 21:00:00,Tuesday,4,9,10,22,24,33,,,,,,,11,12,19,28,32,40,1,4,11,15,17,39
3925,2016-10-13 21:00:00,Thursday,6,15,33,34,35,38,,,,,,,10,13,15,19,30,32,7,11,16,17,25,34
3926,2016-10-16 21:00:00,Sunday,7,15,23,30,36,40,,,,,,,9,11,17,21,23,37,3,6,15,16,24,34
3927,2016-10-18 21:00:00,Tuesday,8,9,17,21,28,30,,,,,,,5,14,15,34,35,41,4,5,34,35,38,40
3928,2016-10-20 21:00:00,Thursday,1,3,7,20,25,38,,,,,,,6,7,14,17,18,20,3,11,21,25,38,40
3929,2016-10-23 21:00:00,Sunday,5,9,15,29,35,39,,,,,,,10,19,22,28,35,37,2,14,15,22,31,41
3930,2016-10-25 21:00:00,Tuesday,7,23,25,27,30,32,,,,,,,17,19,24,29,35,38,2,6,12,21,22,29
3931,2016-10-27 21:00:00,Thursday,2,11,16,27,30,41,,,,,,,3,5,21,32,35,41,17,20,23,30,33,37
3932,2016-10-30 21:00:00,Sunday,4,5,22,25,31,34,,,,,,,4,8,14,18,23,25,3,10,22,29,36,40
3933,2016-11-01 21:00:00,Tuesday,9,18,23,24,37,40,,,,,,,5,8,24,34,37,41,3,5,9,12,19,21
3934,2016-11-03 21:00:00,Thursday,8,11,13,14,23,31,,,,,,,7,8,25,26,31,36,7,9,17,18,33,35
3935,2016-11-06 21:00:00,Sunday,1,5,8,18,19,29,,,,,,,1,3,17,20,22,24,3,14,26,29,34,36
3936,2016-11-08 21:00:00,Tuesday,3,11,28,32,38,41,,,,,,,2,11,14,22,29,36,15,16,25,27,36,40
3937,2016-11-10 21:00:00,Thursday,2,4,12,20,27,33,,,,,,,3,6,8,15,19,25,5,15,19,32,39,40
3938,2016-11-13 21:00:00,Sunday,2,4,20,26,33,36,,,,,,,3,4,8,26,27,33,7,11,16,19,34,38
3939,2016-11-15 21:00:00,Tuesday,15,19,25,26,28,41,,,,,,,1,4,5,8,20,40,11,29,31,32,35,37
3940,2016-11-17 21:00:00,Thursday,6,19,22,25,32,37,,,,,,,3,5,18,20,22,26,3,12,16,23,24,40
3941,2016-11-20 21:00:00,Sunday,8,14,25,28,38,39,,,,,,,11,18,22,23,27,32,2,15,27,28,29,41
3942,2016-11-22 21:00:00,Tuesday,1,2,8,17,22,40,,,,,,,3,21,26,32,40,41,2,7,20,35,36,41
3943,2016-11-24 21:00:00,Thursday,11,12,16,17,20,41,,,,,,,2,14,29,38,40,41,1,9,16,17,34,40
3944,2016-11-27 21:00:00,Sunday,1,10,11,34,38,39,,,,,,,7,14,31,34,35,39,5,8,14,17,18,35
3945,2016-11-29 21:00:00,Tuesday,1,16,18,21,27,33,,,,,,,3,8,14,33,37,39,4,6,13,19,23,29
3946,2016-12-01 21:00:00,Thursday,8,12,14,18,37,38,,,,,,,11,30,33,35,37,39,2,3,10,33,34,38
3947,2016-12-04 21:00:00,Sunday,1,12,18,23,26,31,,,,,,,2,10,14,15,21,32,6,7,8,12,27,32
3948,2016-12-06 21:00:00,Tuesday,4,8,12,21,23,33,,,,,,,1,5,6,12,17,40,6,14,20,24,26,39
3949,2016-12-08 21:00:00,Thursday,9,22,23,25,31,32,,,,,,,2,4,15,25,27,36,3,11,13,26,29,40
3950,2016-12-11 21:00:00,Sunday,2,14,15,25,31,38,,,,,,,11,17,23,27,31,38,2,26,33,36,38,41
3951,2016-12-13 21:00:00,Tuesday,6,13,18,20,24,38,,,,,,,6,11,17,19,26,28,5,13,16,31,32,40
3952,2016-12-15 21:00:00,Thursday,5,11,30,33,34,35,,,,,,,4,10,18,19,20,37,5,17,34,37,38,39
3953,2016-12-18 21:00:00,Sunday,4,21,26,35,39,40,,,,,,,10,11,21,30,32,37,9,15,20,31,35,38
3954,2016-12-20 21:00:00,Tuesday,5,10,14,23,28,38,,,,,,,9,11,13,20,33,34,2,7,23,24,34,38
3955,2016-12-22 21:00:00,Thursday,15,20,23,25,33,38,,,,,,,9,17,18,19,20,38,17,24,25,27,31,34
3956,2016-12-25 21:00:00,Sunday,21,23,27,31,36,41,,,,,,,5,9,21,23,34,36,2,21,29,32,34,38
3957,2016-12-27 21:00:00,Tuesday,1,3,5,37,38,40,,,,,,,7,12,13,17,34,37,4,7,24,25,26,27
3958,2016-12-29 21:00:00,Thursday,2,6,15,23,34,37,,,,,,,4,14,15,30,34,35,10,11,21,28,29,33
3959,2017-01-01 21:00:00,Sunday,15,16,21,26,31,33,,,,,,,4,8,10,22,31,39,1,6,22,26,28,37
3960,2017-01-03 21:00:00,Tuesday,12,18,24,27,28,33,,,,,,,11,25,28,33,36,41,4,10,14,25,30,38
3961,2017-01-05 21:00:00,Thursday,4,14,22,30,39,40,,,,,,,2,10,11,14,17,25,2,9,16,23,25,30
3962,2017-01-08 21:00:00,Sunday,5,6,19,33,34,37,,,,,,,1,2,9,22,36,40,2,14,18,33,37,39
3963,2017-01-10 21:00:00,Tuesday,14,19,27,30,36,37,,,,,,,11,13,15,18,27,38,1,21,23,30,31,34
3964,2017-01-12 21:00:00,Thursday,5,16,34,38,39,40,,,,,,,9,15,19,23,26,29,4,7,18,25,31,36
3965,2017-01-15 21:00:00,Sunday,14,16,19,35,37,41,,,,,,,5,18,20,36,40,41,1,4,15,24,26,31
3966,2017-01-17 21:00:00,Tuesday,3,13,19,29,34,35,,,,,,,5,7,16,29,37,40,5,15,26,30,35,37
3967,2017-01-19 21:00:00,Thursday,6,10,26,28,31,41,,,,,,,8,18,27,30,32,40,2,7,12,14,31,41
3968,2017-01-22 21:00:00,Sunday,6,20,24,25,30,38,,,,,,,4,16,21,22,34,35,7,10,13,14,15,26
3969,2017-01-24 21:00:00,Tuesday,7,8,13,29,35,37,,,,,,,8,10,12,13,20,36,3,5,14,18,24,34
3970,2017-01-26 21:00:00,Thursday,1,5,18,33,35,38,,,,,,,6,8,18,22,39,40,1,20,29,34,36,40
3971,2017-01-29 21:00:00,Sunday,2,7,16,19,26,36,,,,,,,20,22,28,30,34,38,10,11,15,16,27,36
3972,2017-01-31 21:00:00,Tuesday,2,8,17,18,22,27,,,,,,,7,8,10,12,23,40,3,20,23,26,34,38
3973,2017-02-02 21:00:00,Thursday,3,9,28,32,33,37,,,,,,,5,16,17,26,31,40,12,14,26,28,30,39
3974,2017-02-05 21:00:00,Sunday,1,2,10,19,31,40,,,,,,,13,21,29,30,35,40,5,27,33,35,40,41
3975,2017-02-07 21:00:00,Tuesday,3,5,6,9,16,31,,,,,,,5,11,13,25,30,35,13,20,22,24,33,36
3976,2017-02-09 21:00:00,Thursday,1,2,21,31,35,38,,,,,,,2,13,21,23,34,36,2,15,25,30,31,34
3977,2017-02-12 21:00:00,Sunday,6,12,15,25,30,32,,,,,,,10,11,24,25,31,33,1,5,6,8,19,23
3978,2017-02-14 21:00:00,Tuesday,5,14,19,22,33,35,,,,,,,9,10,14,31,33,38,2,11,16,24,25,32
3979,2017-02-16 21:00:00,Thursday,8,9,33,38,39,40,,,,,,,17,20,25,32,36,40,15,21,23,24,35,37
3980,2017-02-19 21:00:00,Sunday,5,11,12,15,23,27,,,,,,,6,11,13,26,32,39,4,15,18,21,28,37
3981,2017-02-21 21:00:00,Tuesday,1,5,11,22,32,33,,,,,,,5,8,10,34,39,41,4,8,9,17,24,38
3982,2017-02-23 21:00:00,Thursday,7,9,16,23,31,41,,,,,,,3,16,24,29,32,37,1,3,7,17,18,19
3983,2017-02-26 21:00:00,Sunday,1,3,8,11,32,40,,,,,,,13,14,26,31,36,38,3,10,11,25,30,40
3984,2017-02-28 21:00:00,Tuesday,2,6,28,31,35,40,,,,,,,9,15,19,24,32,37,6,10,12,18,29,39
3985,2017-03-02 21:00:00,Thursday,3,11,21,23,26,32,,,,,,,4,24,27,29,35,36,1,9,26,27,29,36
3986,2017-03-05 21:00:00,Sunday,1,4,5,21,22,24,,,,,,,12,13,19,23,38,40,2,3,4,23,31,35
3987,2017-03-07 21:00:00,Tuesday,10,14,24,29,33,41,,,,,,,4,8,14,17,30,38,6,18,25,31,36,39
3988,2017-03-09 21:00:00,Thursday,2,9,22,29,30,36,,,,,,,9,16,18,20,22,26,12,14,25,26,30,36
3989,2017-03-12 21:00:00,Sunday,5,7,16,18,24,33,,,,,,,5,8,14,17,26,38,4,6,16,18,28,29
3990,2017-03-14 21:00:00,Tuesday,3,11,19,20,25,28,,,,,,,5,31,32,34,37,40,1,7,13,16,17,28
3991,2017-03-16 21:00:00,Thursday,2,11,20,23,33,37,,,,,,,6,7,12,16,17,33,6,16,18,21,29,40
3992,2017-03-19 21:00:00,Sunday,6,11,15,17,23,38,,,,,,,1,3,4,18,32,36,4,6,7,26,28,36
3993,2017-03-21 21:00:00,Tuesday,3,11,17,22,35,37,,,,,,,2,6,18,30,36,41,14,17,18,26,35,39
3994,2017-03-23 21:00:00,Thursday,1,19,21,30,35,38,,,,,,,2,4,13,23,32,38,1,8,12,16,19,28
3995,2017-03-26 21:00:00,Sunday,3,6,7,16,21,34,,,,,,,2,12,14,16,31,32,2,3,4,12,30,33
3996,2017-03-28 21:00:00,Tuesday,1,4,21,24,29,34,,,,,,,11,12,13,20,21,22,4,7,27,32,39,41
3997,2017-03-30 21:00:00,Thursday,1,20,23,30,34,38,,,,,,,1,5,15,19,23,27,10,14,22,34,35,39
3998,2017-04-02 20:00:00,Sunday,3,8,13,34,40,41,,,,,,,6,8,11,22,26,36,3,7,8,11,32,40
3999,2017-04-04 20:00:00,Tuesday,12,17,22,25,38,40,,,,,,,2,11,20,32,36,41,3,5,10,34,38,40
4000,2017-04-06 20:00:00,Thursday,18,19,21,22,31,33,,,,,,,1,6,11,23,29,33,15,16,17,26,29,40
4001,2017-04-09 20:00:00,Sunday,3,15,16,21,23,25,,,,,,,9,16,22,31,35,40,22,23,25,28,33,38
4002,2017-04-11 20:00:00,Tuesday,8,9,20,21,37,41,,,,,,,5,6,8,23,25,41,6,15,17,24,34,41
4003,2017-04-13 20:00:00,Thursday,6,14,20,23,33,34,,,,,,,4,5,9,13,17,21,8,12,18,27,32,41
4004,2017-04-16 20:00:00,Sunday,9,11,19,20,28,36,,,,,,,8,15,30,31,35,36,4,10,20,23,27,34
4005,2017-04-18 20:00:00,Tuesday,12,13,16,27,34,35,,,,,,,2,3,16,17,23,27,6,12,15,19,22,29
4006,2017-04-20 20:00:00,Thursday,5,10,15,16,18,38,,,,,,,6,15,18,28,32,39,9,15,16,30,34,41
4007,2017-04-23 20:00:00,Sunday,9,11,12,16,18,39,,,,,,,3,9,13,22,30,39,13,15,23,24,29,41
4008,2017-04-25 20:00:00,Tuesday,7,12,23,26,36,40,,,,,,,20,22,23,29,30,36,3,12,25,29,34,40
4009,2017-04-27 20:00:00,Thursday,5,12,13,17,18,24,,,,,,,6,9,12,17,32,40,7,13,15,22,36,40
4010,2017-04-30 20:00:00,Sunday,7,8,11,30,33,38,,,,,,,6,14,21,23,34,40,17,23,27,30,33,39
4011,2017-05-02 20:00:00,Tuesday,6,9,20,22,25,32,,,,,,,1,9,12,18,35,37,16,18,22,23,27,36
4012,2017-05-04 20:00:00,Thursday,9,11,12,25,30,36,,,,,,,2,6,27,29,30,34,7,16,21,32,35,40
4013,2017-05-07 20:00:00,Sunday,8,12,17,20,36,37,,,,,,,4,7,11,16,23,33,4,8,15,25,27,32
4014,2017-05-09 20:00:00,Tuesday,7,23,27,28,32,41,,,,,,,7,11,13,18,37,41,3,5,21,33,34,41
4015,2017-05-11 20:00:00,Thursday,9,21,25,29,36,41,,,,,,,3,4,11,33,39,41,11,14,15,18,24,30
