juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
kino,3232,2026-05-27,500,3,9.0,10,1-6-8-9-10-13-14-15-17-18-19-21-24-25:10;1-3-4-7-8-13-14-16-17-18-21-23-24-25:9;1-3-4-5-10-12-13-15-17-18-19-22-23-24:8,,,8:1;9:1;10:1,
kino,3232,2026-05-27,all,3,8.3333,9,2-3-7-8-9-11-12-13-16-17-18-21-24-25:9;2-3-6-7-9-11-13-16-18-19-21-22-24-25:8;1-3-4-6-9-11-12-13-15-16-17-22-24-25:8,,,8:2;9:1,
kino,3233,2026-05-29,100,3,8.0,10,3-4-6-7-9-10-14-15-17-18-20-21-23-24:10;1-2-5-6-8-9-12-13-15-16-19-20-22-24:7;1-2-4-7-8-10-13-14-16-17-19-21-24-25:7,,,7:2;10:1,
kino,3233,2026-05-29,1000,3,8.0,9,2-3-6-7-11-15-16-17-18-20-21-22-23-24:9;1-4-5-8-10-11-14-15-17-19-21-22-24-25:8;3-4-5-6-7-9-10-12-13-14-16-18-20-23:7,,,7:1;8:1;9:1,
kino,3233,2026-05-29,250,3,8.3333,9,2-3-5-6-7-9-10-11-12-14-17-20-23-25:9;1-2-4-8-11-12-15-16-18-19-21-22-24-25:8;3-5-7-8-10-11-13-15-16-18-20-21-23-24:8,,,8:2;9:1,
kino,3233,2026-05-29,50,3,7.6667,8,1-2-4-7-8-10-11-13-16-17-21-22-24-25:8;1-2-3-5-6-10-12-15-18-19-20-22-23-25:8;1-3-5-8-9-11-12-14-15-17-19-21-23-24:7,,,7:1;8:2,
kino,3233,2026-05-29,500,3,7.6667,8,2-3-4-6-7-11-12-13-16-17-18-20-22-23:8;1-2-4-5-8-10-13-14-16-18-20-21-23-24:8;1-4-5-8-9-11-12-14-15-19-21-22-24-25:7,,,7:1;8:2,
kino,3233,2026-05-29,all,3,8.3333,9,3-4-5-6-7-10-15-17-19-20-22-23-24-25:9;1-2-4-5-8-10-12-13-17-18-20-21-23-24:9;1-2-8-9-11-13-14-16-18-19-21-22-24-25:7,,,7:1;9:2,
kino,3234,2026-05-31,100,3,8.0,9,1-2-4-9-10-12-13-15-16-18-21-22-24-25:9;1-2-5-6-8-9-11-12-14-16-19-20-22-24:8;3-4-5-6-7-8-10-12-14-17-19-20-23-25:7,,,7:1;8:1;9:1,
kino,3234,2026-05-31,1000,3,7.6667,9,1-3-5-6-8-10-13-14-16-17-19-20-22-24:9;1-2-4-6-9-11-12-14-17-19-21-22-24-25:7;1-4-5-7-8-10-11-12-13-15-16-18-20-23:7,,,7:2;9:1,
kino,3234,2026-05-31,250,3,8.0,9,1-3-4-7-10-12-15-16-18-19-21-22-24-25:9;1-3-6-7-8-9-11-12-13-14-16-17-22-23:9;2-5-6-8-9-10-11-14-15-17-18-20-21-24:6,,,6:1;9:2,
kino,3234,2026-05-31,50,3,7.6667,9,2-3-5-6-9-11-13-15-16-18-20-22-24-25:9;1-3-7-8-10-12-13-14-17-18-19-21-22-23:8;1-2-4-6-7-9-11-12-14-15-18-21-23-24:6,,,6:1;8:1;9:1,
kino,3234,2026-05-31,500,3,8.0,9,1-2-5-7-8-10-11-13-14-18-19-21-22-25:9;1-4-6-9-11-12-13-14-15-16-19-20-23-25:8;2-3-4-6-7-8-12-15-16-17-18-21-23-24:7,,,7:1;8:1;9:1,
kino,3234,2026-05-31,all,3,7.6667,8,2-4-5-7-8-10-11-13-15-18-22-23-24-25:8;1-3-6-7-9-10-12-13-15-17-18-20-21-23:8;1-3-4-6-9-11-12-14-16-17-19-20-22-24:7,,,7:1;8:2,
kino,3235,2026-06-03,100,3,7.6667,9,1-2-5-7-10-12-14-15-17-19-20-22-24-25:9;2-3-4-6-8-10-11-12-13-16-17-18-21-23:8;1-2-4-5-8-9-11-13-15-18-19-21-22-24:6,,,6:1;8:1;9:1,
kino,3235,2026-06-03,1000,3,7.3333,8,1-3-5-7-8-12-13-15-17-18-20-21-23-24:8;2-4-5-7-10-12-13-15-16-19-21-22-24-25:7;2-3-5-6-8-9-11-14-16-18-20-22-23-25:7,,,7:2;8:1,
kino,3235,2026-06-03,250,3,7.6667,11,1-2-4-6-7-9-10-12-13-17-19-20-23-25:11;3-5-6-8-9-11-12-14-15-16-17-18-21-24:6;2-4-5-7-9-10-13-14-16-18-19-21-22-24:6,,,6:2;11:1,
kino,3235,2026-06-03,50,3,7.6667,9,2-4-6-7-10-11-13-15-17-19-20-22-23-25:9;1-3-4-5-8-9-11-12-14-16-17-18-22-24:7;1-3-5-6-8-10-11-13-15-16-20-21-24-25:7,,,7:2;9:1,
kino,3235,2026-06-03,500,3,7.3333,8,1-4-7-10-11-12-13-14-16-17-20-21-22-24:8;2-3-5-6-8-9-12-13-15-16-18-19-22-23:7;1-2-4-6-7-9-10-15-16-18-19-21-24-25:7,,,7:2;8:1,
kino,3235,2026-06-03,all,3,8.0,11,1-3-4-6-8-9-13-14-17-19-20-22-24-25:11;2-5-6-7-8-10-11-12-16-18-20-21-23-25:7;1-2-4-5-7-9-11-14-15-17-18-21-23-24:6,,,6:1;7:1;11:1,
kino,3236,2026-06-05,100,500,7.852,12,2-3-4-5-7-8-10-11-12-14-17-18-23-24:12;2-5-7-8-10-11-14-15-17-18-19-22-23-24:12;1-2-4-5-8-10-12-13-15-17-18-21-22-24:11,,,4:3;5:7;6:60;7:129;8:148;9:107;10:39;11:5;12:2,
kino,3236,2026-06-05,1000,500,7.902,11,1-2-4-7-8-10-12-14-17-18-19-21-22-23:11;2-4-5-7-11-13-14-15-16-17-18-22-23-24:11;1-2-4-7-10-12-14-15-17-18-20-21-22-23:11,,,5:7;6:49;7:125;8:174;9:100;10:40;11:5,
kino,3236,2026-06-05,250,500,7.83,12,1-2-4-5-8-10-12-14-15-17-18-20-22-23:12;1-4-5-7-8-10-12-14-15-17-18-20-23-25:11;2-3-5-7-10-12-15-16-17-18-21-22-23-24:11,,,4:1;5:13;6:46;7:134;8:170;9:93;10:39;11:3;12:1,
kino,3236,2026-06-05,50,500,7.906,12,2-5-7-8-10-12-13-15-17-18-20-22-23-24:12;1-2-4-7-8-11-12-14-15-17-18-20-22-24:11;2-4-5-7-8-9-10-13-14-15-18-21-22-23:11,,,4:1;5:10;6:55;7:120;8:152;9:117;10:36;11:8;12:1,
kino,3236,2026-06-05,500,500,7.928,11,2-3-4-5-7-8-9-11-12-17-18-22-23-24:11;2-4-5-9-10-12-13-14-17-18-21-22-23-24:11;3-4-5-7-8-11-12-14-15-17-18-19-22-23:11,,,4:2;5:10;6:42;7:130;8:144;9:131;10:38;11:3,
kino,3236,2026-06-05,all,500,7.942,11,2-4-5-7-8-10-12-13-15-17-18-21-22-25:11;2-4-5-7-10-11-12-14-15-16-17-19-23-24:11;2-4-5-9-10-12-14-15-17-18-19-21-23-24:11,,,4:1;5:5;6:57;7:125;8:153;9:102;10:44;11:13,
kino,3237,2026-06-07,100,500,7.822,11,1-3-5-6-8-10-13-15-16-18-19-22-23-25:11;1-3-6-7-8-10-12-14-15-16-19-22-23-25:11;5-6-7-8-9-10-13-15-16-18-20-21-23-25:11,,,4:1;5:22;6:60;7:100;8:166;9:106;10:40;11:5,
kino,3237,2026-06-07,1000,500,7.778,11,3-4-5-7-8-10-12-13-16-18-19-20-23-25:11;1-5-6-7-8-9-10-12-13-14-15-18-20-23:11;1-5-6-7-8-10-11-12-13-15-16-19-20-24:11,,,4:3;5:17;6:58;7:123;8:155;9:103;10:35;11:6,
kino,3237,2026-06-07,250,500,7.754,12,3-4-5-7-8-10-12-13-15-16-18-20-23-25:12;1-2-4-5-7-8-10-12-13-15-16-19-20-23:11;3-5-6-7-8-9-10-13-14-16-17-20-23-25:11,,,4:1;5:20;6:49;7:135;8:164;9:96;10:28;11:6;12:1,
kino,3237,2026-06-07,50,500,7.89,11,1-4-5-6-7-10-11-12-15-16-20-21-23-25:11;1-3-4-5-6-7-8-12-13-15-19-20-24-25:11;3-5-6-7-8-9-10-12-13-15-16-17-18-20:11,,,4:1;5:14;6:45;7:123;8:167;9:102;10:42;11:6,
kino,3237,2026-06-07,500,500,7.86,11,1-3-5-7-8-10-12-13-15-18-20-21-24-25:11;1-3-5-6-8-12-14-15-16-18-20-22-23-25:11;1-3-4-5-6-7-8-12-13-16-18-20-22-23:11,,,4:1;5:16;6:51;7:124;8:149;9:118;10:33;11:8,
kino,3237,2026-06-07,all,500,7.816,12,1-3-6-7-8-9-10-12-13-16-19-20-23-25:12;3-4-7-8-10-12-13-15-16-19-20-22-23-25:11;1-5-6-8-10-11-13-15-16-19-20-22-23-25:11,,,4:3;5:12;6:63;7:119;8:162;9:95;10:33;11:12;12:1,
loto,5430,2026-05-26 21:00:00,100,3,0.6667,1,15-18-24-29-31-36:1;7-17-28-30-34-36:1;15-17-18-27-34-37:0,,,0:1;1:2,
loto,5430,2026-05-26 21:00:00,1000,3,1.0,1,10-12-21-25-39-40:1;5-15-20-22-25-31:1;10-15-17-20-31-39:1,,,1:3,1:1
loto,5430,2026-05-26 21:00:00,250,3,0.3333,1,14-21-22-31-36-37:1;1-22-27-34-36-39:0;1-6-27-34-37-40:0,,,0:2;1:1,
loto,5430,2026-05-26 21:00:00,50,3,0.3333,1,6-7-19-24-28-30:1;7-16-20-21-26-36:0;6-18-19-21-24-26:0,,,0:2;1:1,
loto,5430,2026-05-26 21:00:00,500,3,1.3333,2,3-5-22-27-31-34:2;5-12-22-31-34-40:2;1-21-24-34-35-39:0,,,0:1;2:2,2:2
loto,5430,2026-05-26 21:00:00,all,3,1.0,2,5-12-14-23-27-32:2;1-7-12-19-26-34:1;7-14-17-27-30-34:0,,,0:1;1:1;2:1,2:1
loto,5431,2026-05-28 21:00:00,100,3,0.0,0,18-21-24-27-30-36:0;4-15-17-18-21-36:0;4-17-21-28-29-37:0,,,0:3,0:1
loto,5431,2026-05-28 21:00:00,1000,3,1.0,1,5-10-26-27-31-40:1;10-12-20-21-35-40:1;5-12-27-28-31-40:1,,,1:3,1:2
loto,5431,2026-05-28 21:00:00,250,3,0.6667,1,14-16-23-27-29-34:1;1-14-21-26-34-35:1;1-14-27-30-31-38:0,,,0:1;1:2,0:1;1:1
loto,5431,2026-05-28 21:00:00,50,3,0.0,0,1-12-16-21-28-36:0;1-12-24-29-30-33:0;1-6-27-30-33-36:0,,,0:3,0:1
loto,5431,2026-05-28 21:00:00,500,3,1.0,1,1-3-22-26-27-39:1;3-4-22-31-40-41:1;1-4-31-34-35-40:1,,,1:3,1:1
loto,5431,2026-05-28 21:00:00,all,3,1.3333,2,5-7-14-36-40-41:2;5-7-12-14-28-39:2;7-12-14-25-30-31:0,,,0:1;2:2,
loto,5432,2026-05-31 21:00:00,100,3,1.0,2,8-21-24-34-35-40:2;2-14-25-32-37-38:1;9-18-19-33-36-41:0,,,0:1;1:1;2:1,1:1
loto,5432,2026-05-31 21:00:00,1000,3,1.0,1,11-17-18-32-38-39:1;4-15-24-34-35-40:1;1-14-22-36-37-41:1,,,1:3,
loto,5432,2026-05-31 21:00:00,250,3,0.6667,2,2-7-30-32-33-39:2;15-17-20-35-36-38:0;13-18-19-34-37-41:0,,,0:2;2:1,2:1
loto,5432,2026-05-31 21:00:00,50,3,1.6667,2,13-14-22-32-38-39:2;4-5-8-33-35-37:2;2-7-25-36-40-41:1,,,1:1;2:2,1:1
loto,5432,2026-05-31 21:00:00,500,3,1.0,2,3-5-18-32-36-41:2;2-14-15-35-39-40:1;1-9-11-33-34-38:0,,,0:1;1:1;2:1,1:1
loto,5432,2026-05-31 21:00:00,all,3,1.0,2,7-8-32-33-35-37:2;2-9-29-36-39-40:1;1-14-31-34-38-41:0,,,0:1;1:1;2:1,1:1
loto,5433,2026-06-02 21:00:00,100,3,1.0,1,10-17-19-34-35-40:1;6-12-31-33-37-38:1;2-14-27-32-36-41:1,,,1:3,
loto,5433,2026-06-02 21:00:00,1000,3,1.0,2,3-4-11-34-37-38:2;2-9-25-32-35-40:1;6-8-22-33-36-41:0,,,0:1;1:1;2:1,
loto,5433,2026-06-02 21:00:00,250,3,0.6667,1,13-15-21-33-38-40:1;5-9-27-32-34-39:1;6-8-23-35-36-41:0,,,0:1;1:2,
loto,5433,2026-06-02 21:00:00,50,3,1.3333,3,3-6-20-34-39-40:3;8-11-14-33-35-36:1;2-4-23-32-37-41:0,,,0:1;1:1;3:1,
loto,5433,2026-06-02 21:00:00,500,3,0.6667,1,8-11-29-33-38-39:1;4-10-21-36-40-41:1;2-14-23-32-35-37:0,,,0:1;1:2,1:1
loto,5433,2026-06-02 21:00:00,all,3,1.3333,2,3-6-7-33-37-40:2;5-14-20-32-39-41:1;4-10-11-35-36-38:1,,,1:2;2:1,
loto,5434,2026-06-04 21:00:00,100,500,0.744,3,1-6-9-35-38-41:3;1-10-24-33-40-41:3;1-9-30-32-35-40:3,,,0:204;1:231;2:54;3:11,0:22;1:25;2:3;3:1
loto,5434,2026-06-04 21:00:00,1000,500,0.794,4,1-10-28-35-36-40:4;9-10-26-34-35-39:3;1-10-13-33-35-40:3,,,0:206;1:203;2:80;3:10;4:1,0:30;1:11;2:7;3:1
loto,5434,2026-06-04 21:00:00,250,500,0.83,5,1-9-10-24-32-35:5;1-24-28-35-38-41:4;1-10-11-28-33-35:4,,,0:200;1:202;2:85;3:10;4:2;5:1,0:25;1:21;2:4
loto,5434,2026-06-04 21:00:00,50,500,0.792,3,9-17-24-35-36-41:3;10-21-28-34-35-38:3;9-21-28-33-35-38:3,,,0:195;1:223;2:73;3:9,0:15;1:18;2:6;3:2
loto,5434,2026-06-04 21:00:00,500,500,0.802,4,9-10-28-34-35-38:4;2-10-24-33-35-36:3;1-6-24-32-35-39:3,,,0:206;1:200;2:82;3:11;4:1,0:24;1:13;2:2
loto,5434,2026-06-04 21:00:00,all,500,0.802,4,1-9-22-28-35-39:4;1-9-24-26-35-41:4;4-10-24-34-35-37:3,,,0:194;1:224;2:71;3:9;4:2,0:19;1:26;2:8;4:1
loto,5435,2026-06-07 21:00:00,100,500,0.678,3,1-14-20-33-37-40:3;15-24-29-32-34-40:3;3-15-31-33-39-40:3,,,0:234;1:201;2:57;3:8,0:66;1:55;2:9;3:2
loto,5435,2026-06-07 21:00:00,1000,500,0.786,3,1-14-20-33-40-41:3;11-14-15-34-35-40:3;4-15-31-35-36-40:3,,,0:215;1:190;2:82;3:13,0:63;1:49;2:17;3:1
loto,5435,2026-06-07 21:00:00,250,500,0.764,4,1-14-20-31-37-40:4;1-14-31-34-38-40:3;8-15-31-32-35-40:3,,,0:209;1:214;2:64;3:12;4:1,0:71;1:63;2:10;3:4
loto,5435,2026-06-07 21:00:00,50,500,0.8,3,4-20-24-33-37-40:3;7-15-20-35-40-41:3;2-14-15-35-37-40:3,,,0:194;1:221;2:76;3:9,0:61;1:54;2:17
loto,5435,2026-06-07 21:00:00,500,500,0.758,3,1-15-24-33-35-40:3;14-15-19-35-39-40:3;13-20-31-33-35-40:3,,,0:200;1:228;2:65;3:7,0:58;1:57;2:16;3:1
loto,5435,2026-06-07 21:00:00,all,500,0.718,4,14-15-24-35-40-41:4;2-14-31-33-38-40:3;15-24-27-33-39-40:3,,,0:217;1:215;2:61;3:6;4:1,0:80;1:61;2:16;3:1
loto,5436,2026-06-09 21:00:00,50,500,0.944,4,4-15-26-35-36-41:4;4-13-15-32-35-41:4;4-11-27-32-35-37:3,,,0:158;1:228;2:100;3:12;4:2,0:22;1:25;2:13
loto,5436,2026-06-09 21:00:00,100,500,1.006,4,4-17-18-33-35-41:4;4-11-15-31-36-41:4;4-6-15-32-34-41:3,,,0:143;1:229;2:112;3:14;4:2,0:24;1:21;2:8
loto,5436,2026-06-09 21:00:00,250,500,1.034,4,15-17-28-35-40-41:4;11-16-17-33-35-41:4;11-15-35-38-40-41:4,,,0:146;1:217;2:114;3:20;4:3,0:18;1:25;2:9;3:1
loto,5436,2026-06-09 21:00:00,500,500,1.024,5,2-4-15-17-35-41:5;4-14-17-35-37-40:3;11-12-14-34-35-41:3,,,0:142;1:229;2:106;3:22;5:1,0:25;1:32;2:9;3:2
loto,5436,2026-06-09 21:00:00,1000,500,1.03,3,4-11-20-34-37-41:3;4-11-31-34-40-41:3;4-6-15-35-36-38:3,,,0:137;1:238;2:98;3:27,0:21;1:14;2:9
loto,5436,2026-06-09 21:00:00,all,500,1.0,4,1-15-17-35-40-41:4;4-11-17-30-35-40:4;8-11-14-35-40-41:3,,,0:153;1:213;2:117;3:15;4:2,0:16;1:30;2:10
kino,3238,2026-06-10,50,500,7.876,11,1-2-4-6-10-11-13-14-16-19-20-22-24-25:11;1-2-5-6-8-11-12-13-14-16-18-22-23-25:11;1-2-5-6-9-10-14-16-17-18-19-20-23-25:11,1-2-4-6-7-10-13-14-16-17-19-21-22-25:9;3-4-5-8-9-12-13-15-18-19-20-22-23-24:8;1-3-7-8-10-11-13-14-17-18-20-21-23-24:7,8.1200;8.0000;7.5200;7.7400;7.9400;7.8200;8.0800;7.9600;7.8400;7.7400,5:9;6:54;7:117;8:172;9:113;10:28;11:7,
kino,3238,2026-06-10,100,500,7.818,12,1-2-5-6-10-11-13-14-16-18-20-22-24-25:12;1-2-5-6-8-9-12-14-16-19-20-22-23-25:11;2-5-6-8-9-11-13-14-16-20-22-23-24-25:11,1-2-4-5-8-10-11-13-17-19-20-22-23-25:9;2-5-6-7-8-9-12-14-15-16-18-21-23-24:8;1-3-4-6-7-9-10-14-15-17-18-20-21-25:6,8.1200;7.9200;7.6600;7.7800;7.6600;7.8000;8.1000;7.7800;7.6000;7.7600,5:11;6:55;7:130;8:167;9:102;10:26;11:8;12:1,
kino,3238,2026-06-10,250,500,7.848,11,1-2-5-6-8-10-13-15-16-19-20-22-24-25:11;2-5-6-8-10-13-14-16-17-19-20-22-24-25:11;1-2-3-5-9-10-14-16-18-19-20-22-23-25:11,1-2-5-6-8-10-13-15-16-19-20-22-24-25:11;3-4-6-7-9-11-12-14-17-20-21-23-24-25:6;1-3-4-7-9-10-13-14-16-18-19-22-23-25:9,8.1600;7.8600;7.7000;8.0200;7.6400;7.7400;7.7600;7.9600;7.6800;7.9600,4:1;5:8;6:57;7:125;8:162;9:109;10:32;11:6,
kino,3238,2026-06-10,500,500,7.874,11,1-2-5-6-11-12-14-15-16-18-19-22-24-25:11;1-5-6-7-10-13-14-15-16-18-20-22-23-25:11;1-2-3-6-9-11-13-14-16-18-19-20-22-23:11,1-2-4-6-7-10-11-14-17-18-20-21-24-25:8;1-3-8-9-12-13-14-15-16-18-19-22-23-25:9;2-3-5-6-8-11-13-15-16-18-20-21-23-24:9,8.0200;7.9400;8.0000;7.8800;7.6200;7.8200;7.7400;7.9400;7.8200;7.9600,4:1;5:7;6:52;7:112;8:183;9:116;10:25;11:4,
kino,3238,2026-06-10,1000,500,7.888,11,1-2-5-8-9-14-15-16-18-19-22-23-24-25:11;1-2-5-6-9-11-13-14-15-16-19-20-22-23:11;1-2-6-7-10-12-13-14-18-19-22-23-24-25:11,2-3-5-6-8-9-11-13-14-18-20-22-24-25:10;1-2-4-6-7-10-12-13-15-16-17-22-23-24:8;1-3-4-7-8-11-12-14-15-19-20-22-23-25:7,8.0800;7.5800;8.0000;7.7200;8.0600;7.7600;7.9600;8.2200;7.7600;7.7400,4:1;5:9;6:42;7:125;8:177;9:111;10:32;11:3,
kino,3238,2026-06-10,all,500,7.888,11,1-2-7-10-11-13-14-16-18-19-20-22-23-24:11;1-2-3-6-8-12-13-16-18-19-20-22-23-25:11;1-2-4-5-6-9-11-14-16-19-20-22-24-25:11,1-2-4-7-11-13-15-16-18-19-21-22-24-25:9;3-5-6-8-10-12-13-14-15-17-21-22-23-24:7;1-4-5-7-9-10-12-14-15-19-20-22-23-25:8,7.9200;7.6800;8.0600;8.0000;7.9600;7.8800;8.1000;7.6200;7.8200;7.8400,5:11;6:43;7:146;8:152;9:97;10:41;11:10,
kino,3239,2026-06-12,50,500,7.784,11,2-3-4-5-8-9-10-13-14-17-18-20-23-24:11;1-2-3-4-9-10-12-13-16-17-18-19-21-22:11;2-3-4-7-8-9-13-14-17-18-19-20-23-24:11,1-2-5-7-8-10-12-13-15-16-19-20-24-25:8;1-3-4-9-11-14-16-17-18-20-21-22-23-24:8;1-2-4-6-7-9-11-13-15-18-19-21-22-25:7,7.8000;7.4400;7.9600;7.8800;7.6800;7.6200;7.7600;7.9600;7.5600;8.1800,4:1;5:18;6:57;7:123;8:162;9:98;10:34;11:7,
kino,3239,2026-06-12,100,500,7.908,11,2-3-5-6-8-9-12-13-15-18-19-20-22-24:11;2-4-8-9-10-12-13-14-17-19-20-22-23-25:11;2-4-7-8-9-10-11-13-17-18-19-20-21-22:11,1-2-4-5-7-8-10-13-15-16-18-19-22-23:8;1-3-7-9-10-11-12-14-17-18-20-21-24-25:8;1-2-5-6-8-9-11-13-14-17-20-22-23-25:7,7.7400;8.1000;7.7800;7.9200;7.9000;8.0400;7.9000;7.8600;7.9600;7.8800,5:8;6:52;7:123;8:165;9:107;10:37;11:8,
kino,3239,2026-06-12,250,500,7.896,12,2-3-4-5-6-8-9-10-13-17-19-20-22-24:12;1-3-4-6-8-9-12-13-16-17-19-20-22-24:11;1-2-3-4-7-8-9-11-13-17-19-20-22-24:11,1-4-6-8-9-11-12-14-15-17-18-21-22-25:7;2-3-5-7-8-10-13-14-16-17-19-20-22-23:9;1-2-4-6-7-9-10-12-15-16-18-19-23-24:8,7.8600;8.0000;8.0800;8.0400;7.9400;7.8000;7.8200;7.9800;7.6400;7.8000,4:1;5:10;6:55;7:120;8:157;9:110;10:40;11:6;12:1,
kino,3239,2026-06-12,500,500,7.878,12,3-4-6-7-8-9-12-13-17-18-19-20-22-24:12;2-3-4-5-8-10-12-13-17-19-20-22-23-25:11;3-4-7-8-9-10-12-14-17-18-19-22-23-24:11,1-2-4-5-7-11-13-14-16-18-20-21-23-25:5;2-3-4-6-8-9-12-13-15-19-22-23-24-25:10;1-3-5-6-10-11-12-14-15-17-18-19-21-22:7,7.9600;8.1800;7.7800;7.6400;7.9600;7.9800;7.8600;7.7400;7.8600;7.8200,5:10;6:48;7:137;8:153;9:109;10:37;11:5;12:1,
kino,3239,2026-06-12,1000,500,7.878,11,1-3-4-6-10-12-13-17-18-19-20-21-22-24:11;2-3-4-7-8-9-10-12-17-18-19-21-24-25:11;2-3-4-5-8-9-10-12-15-17-18-21-22-24:11,1-2-4-5-10-11-13-15-16-18-19-22-23-25:7;2-3-6-7-8-9-10-12-14-16-17-20-21-25:8;1-2-4-5-7-8-11-12-14-17-18-21-22-24:8,7.7800;7.6800;7.8800;7.9400;8.0400;7.8600;8.0400;7.8400;7.9800;7.7400,4:2;5:5;6:54;7:136;8:157;9:98;10:36;11:12,
kino,3239,2026-06-12,all,500,7.874,12,3-6-8-9-10-11-12-13-17-18-19-20-22-24:12;2-3-4-5-8-9-10-12-13-16-17-19-22-24:12;1-2-4-9-10-12-13-16-17-18-19-20-22-25:11,1-2-6-7-9-10-14-16-17-19-21-22-24-25:7;3-5-6-8-9-11-13-15-17-18-20-22-23-25:8;2-3-4-7-8-10-12-13-14-15-19-20-23-24:10,7.6200;7.8200;7.7400;7.6600;7.9400;7.9200;8.1400;8.0800;8.1200;7.7000,5:8;6:60;7:117;8:166;9:108;10:35;11:4;12:2,
loto,5437,2026-06-11 21:00:00,50,500,0.874,3,5-8-16-37-40-41:3;2-11-20-34-37-38:3;3-8-26-32-37-39:3,6-11-22-37-39-40:2;9-12-17-33-34-36:0;1-8-23-32-35-41:1,0.9400;0.8200;1.0400;0.8000;0.6600;0.8400;0.8000;1.0400;1.0000;0.8000,0:179;1:218;2:90;3:13,0:14;1:13;2:3;3:2
loto,5437,2026-06-11 21:00:00,100,500,0.938,4,3-8-20-31-37-40:4;3-8-15-20-33-37:4;8-15-20-32-37-41:3,13-16-20-35-36-38:2;3-21-28-33-34-37:2;4-5-14-32-39-40:0,1.0200;1.0400;1.0200;0.9600;0.8400;0.7800;1.2200;0.8000;0.8600;0.8400,0:172;1:212;2:93;3:21;4:2,0:23;1:17;2:7
loto,5437,2026-06-11 21:00:00,250,500,0.822,3,3-8-16-32-35-38:3;3-16-25-32-37-38:3;8-16-19-36-37-41:3,5-13-14-33-34-39:0;2-17-18-36-37-41:1;11-15-21-32-35-40:1,0.8800;0.7400;0.6400;0.9000;0.5800;0.7400;0.8800;0.7600;0.9800;1.1200,0:194;1:212;2:83;3:11,0:23;1:27;2:8;3:1
loto,5437,2026-06-11 21:00:00,500,500,0.85,3,1-11-20-34-37-41:3;3-4-8-34-37-41:3;3-11-16-32-39-40:3,3-13-18-34-37-39:2;2-5-30-35-38-40:0;14-15-23-32-33-41:0,0.9200;0.9000;0.8600;0.5800;0.6200;0.8400;1.0000;0.9000;1.1400;0.7400,0:190;1:209;2:87;3:14,0:26;1:18;2:6;3:1
