juego,sorteo_predicho,fecha_sorteo,rango,combo,aciertos
kino,3233,2026-05-29,250,"3,5,7,8,10,11,13,15,16,18,20,21,23,24",8
kino,3233,2026-05-29,500,"1,4,5,8,9,11,12,14,15,19,21,22,24,25",7
kino,3233,2026-05-29,500,"2,3,4,6,7,11,12,13,16,17,18,20,22,23",8
kino,3233,2026-05-29,500,"1,2,4,5,8,10,13,14,16,18,20,21,23,24",8
kino,3233,2026-05-29,1000,"1,4,5,8,10,11,14,15,17,19,21,22,24,25",8
kino,3233,2026-05-29,1000,"3,4,5,6,7,9,10,12,13,14,16,18,20,23",7
kino,3233,2026-05-29,1000,"2,3,6,7,11,15,16,17,18,20,21,22,23,24",9
kino,3233,2026-05-29,all,"1,2,8,9,11,13,14,16,18,19,21,22,24,25",7
kino,3233,2026-05-29,all,"3,4,5,6,7,10,15,17,19,20,22,23,24,25",9
kino,3233,2026-05-29,all,"1,2,4,5,8,10,12,13,17,18,20,21,23,24",9
loto,5432,2026-05-31 21:00:00,50,"13,14,22,32,38,39",2
loto,5432,2026-05-31 21:00:00,50,"2,7,25,36,40,41",1
loto,5432,2026-05-31 21:00:00,50,"4,5,8,33,35,37",2
loto,5432,2026-05-31 21:00:00,100,"9,18,19,33,36,41",0
loto,5432,2026-05-31 21:00:00,100,"8,21,24,34,35,40",2
loto,5432,2026-05-31 21:00:00,100,"2,14,25,32,37,38",1
loto,5432,2026-05-31 21:00:00,250,"2,7,30,32,33,39",2
loto,5432,2026-05-31 21:00:00,250,"15,17,20,35,36,38",0
loto,5432,2026-05-31 21:00:00,250,"13,18,19,34,37,41",0
loto,5432,2026-05-31 21:00:00,500,"1,9,11,33,34,38",0
loto,5432,2026-05-31 21:00:00,500,"2,14,15,35,39,40",1
loto,5432,2026-05-31 21:00:00,500,"3,5,18,32,36,41",2
loto,5432,2026-05-31 21:00:00,1000,"11,17,18,32,38,39",1
loto,5432,2026-05-31 21:00:00,1000,"4,15,24,34,35,40",1
loto,5432,2026-05-31 21:00:00,1000,"1,14,22,36,37,41",1
loto,5432,2026-05-31 21:00:00,all,"7,8,32,33,35,37",2
loto,5432,2026-05-31 21:00:00,all,"1,14,31,34,38,41",0
loto,5432,2026-05-31 21:00:00,all,"2,9,29,36,39,40",1
kino,3234,2026-05-31,50,"2,3,5,6,9,11,13,15,16,18,20,22,24,25",9
kino,3234,2026-05-31,50,"1,3,7,8,10,12,13,14,17,18,19,21,22,23",8
kino,3234,2026-05-31,50,"1,2,4,6,7,9,11,12,14,15,18,21,23,24",6
kino,3234,2026-05-31,100,"1,2,4,9,10,12,13,15,16,18,21,22,24,25",9
kino,3234,2026-05-31,100,"3,4,5,6,7,8,10,12,14,17,19,20,23,25",7
kino,3234,2026-05-31,100,"1,2,5,6,8,9,11,12,14,16,19,20,22,24",8
kino,3234,2026-05-31,250,"1,3,4,7,10,12,15,16,18,19,21,22,24,25",9
kino,3234,2026-05-31,250,"2,5,6,8,9,10,11,14,15,17,18,20,21,24",6
kino,3234,2026-05-31,250,"1,3,6,7,8,9,11,12,13,14,16,17,22,23",9
kino,3234,2026-05-31,500,"1,2,5,7,8,10,11,13,14,18,19,21,22,25",9
kino,3234,2026-05-31,500,"2,3,4,6,7,8,12,15,16,17,18,21,23,24",7
kino,3234,2026-05-31,500,"1,4,6,9,11,12,13,14,15,16,19,20,23,25",8
kino,3234,2026-05-31,1000,"1,2,4,6,9,11,12,14,17,19,21,22,24,25",7
kino,3234,2026-05-31,1000,"1,4,5,7,8,10,11,12,13,15,16,18,20,23",7
kino,3234,2026-05-31,1000,"1,3,5,6,8,10,13,14,16,17,19,20,22,24",9
kino,3234,2026-05-31,all,"1,3,4,6,9,11,12,14,16,17,19,20,22,24",7
kino,3234,2026-05-31,all,"2,4,5,7,8,10,11,13,15,18,22,23,24,25",8
kino,3234,2026-05-31,all,"1,3,6,7,9,10,12,13,15,17,18,20,21,23",8
loto,5433,2026-06-02 21:00:00,50,"8,11,14,33,35,36",1
loto,5433,2026-06-02 21:00:00,50,"3,6,20,34,39,40",3
loto,5433,2026-06-02 21:00:00,50,"2,4,23,32,37,41",0
loto,5433,2026-06-02 21:00:00,100,"10,17,19,34,35,40",1
loto,5433,2026-06-02 21:00:00,100,"6,12,31,33,37,38",1
loto,5433,2026-06-02 21:00:00,100,"2,14,27,32,36,41",1
loto,5433,2026-06-02 21:00:00,250,"6,8,23,35,36,41",0
loto,5433,2026-06-02 21:00:00,250,"13,15,21,33,38,40",1
loto,5433,2026-06-02 21:00:00,250,"5,9,27,32,34,39",1
loto,5433,2026-06-02 21:00:00,500,"2,14,23,32,35,37",0
loto,5433,2026-06-02 21:00:00,500,"8,11,29,33,38,39",1
loto,5433,2026-06-02 21:00:00,500,"4,10,21,36,40,41",1
loto,5433,2026-06-02 21:00:00,1000,"2,9,25,32,35,40",1
loto,5433,2026-06-02 21:00:00,1000,"6,8,22,33,36,41",0
loto,5433,2026-06-02 21:00:00,1000,"3,4,11,34,37,38",2
loto,5433,2026-06-02 21:00:00,all,"3,6,7,33,37,40",2
loto,5433,2026-06-02 21:00:00,all,"5,14,20,32,39,41",1
loto,5433,2026-06-02 21:00:00,all,"4,10,11,35,36,38",1
kino,3235,2026-06-03,50,"2,4,6,7,10,11,13,15,17,19,20,22,23,25",9
kino,3235,2026-06-03,50,"1,3,4,5,8,9,11,12,14,16,17,18,22,24",7
kino,3235,2026-06-03,50,"1,3,5,6,8,10,11,13,15,16,20,21,24,25",7
kino,3235,2026-06-03,100,"1,2,5,7,10,12,14,15,17,19,20,22,24,25",9
kino,3235,2026-06-03,100,"2,3,4,6,8,10,11,12,13,16,17,18,21,23",8
kino,3235,2026-06-03,100,"1,2,4,5,8,9,11,13,15,18,19,21,22,24",6
kino,3235,2026-06-03,250,"1,2,4,6,7,9,10,12,13,17,19,20,23,25",11
kino,3235,2026-06-03,250,"3,5,6,8,9,11,12,14,15,16,17,18,21,24",6
kino,3235,2026-06-03,250,"2,4,5,7,9,10,13,14,16,18,19,21,22,24",6
kino,3235,2026-06-03,500,"2,3,5,6,8,9,12,13,15,16,18,19,22,23",7
kino,3235,2026-06-03,500,"1,4,7,10,11,12,13,14,16,17,20,21,22,24",8
kino,3235,2026-06-03,500,"1,2,4,6,7,9,10,15,16,18,19,21,24,25",7
kino,3235,2026-06-03,1000,"2,4,5,7,10,12,13,15,16,19,21,22,24,25",7
kino,3235,2026-06-03,1000,"2,3,5,6,8,9,11,14,16,18,20,22,23,25",7
kino,3235,2026-06-03,1000,"1,3,5,7,8,12,13,15,17,18,20,21,23,24",8
kino,3235,2026-06-03,all,"1,3,4,6,8,9,13,14,17,19,20,22,24,25",11
kino,3235,2026-06-03,all,"2,5,6,7,8,10,11,12,16,18,20,21,23,25",7
kino,3235,2026-06-03,all,"1,2,4,5,7,9,11,14,15,17,18,21,23,24",6
