juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos
kino,3232,2026-05-27,500,3,9.0,10,1-6-8-9-10-13-14-15-17-18-19-21-24-25:10;1-3-4-7-8-13-14-16-17-18-21-23-24-25:9;1-3-4-5-10-12-13-15-17-18-19-22-23-24:8
kino,3232,2026-05-27,all,3,8.3333,9,2-3-7-8-9-11-12-13-16-17-18-21-24-25:9;2-3-6-7-9-11-13-16-18-19-21-22-24-25:8;1-3-4-6-9-11-12-13-15-16-17-22-24-25:8
kino,3233,2026-05-29,100,3,8.0,10,3-4-6-7-9-10-14-15-17-18-20-21-23-24:10;1-2-5-6-8-9-12-13-15-16-19-20-22-24:7;1-2-4-7-8-10-13-14-16-17-19-21-24-25:7
kino,3233,2026-05-29,1000,3,8.0,9,2-3-6-7-11-15-16-17-18-20-21-22-23-24:9;1-4-5-8-10-11-14-15-17-19-21-22-24-25:8;3-4-5-6-7-9-10-12-13-14-16-18-20-23:7
kino,3233,2026-05-29,250,3,8.3333,9,2-3-5-6-7-9-10-11-12-14-17-20-23-25:9;1-2-4-8-11-12-15-16-18-19-21-22-24-25:8;3-5-7-8-10-11-13-15-16-18-20-21-23-24:8
kino,3233,2026-05-29,50,3,7.6667,8,1-2-4-7-8-10-11-13-16-17-21-22-24-25:8;1-2-3-5-6-10-12-15-18-19-20-22-23-25:8;1-3-5-8-9-11-12-14-15-17-19-21-23-24:7
kino,3233,2026-05-29,500,3,7.6667,8,2-3-4-6-7-11-12-13-16-17-18-20-22-23:8;1-2-4-5-8-10-13-14-16-18-20-21-23-24:8;1-4-5-8-9-11-12-14-15-19-21-22-24-25:7
kino,3233,2026-05-29,all,3,8.3333,9,3-4-5-6-7-10-15-17-19-20-22-23-24-25:9;1-2-4-5-8-10-12-13-17-18-20-21-23-24:9;1-2-8-9-11-13-14-16-18-19-21-22-24-25:7
kino,3234,2026-05-31,100,3,8.0,9,1-2-4-9-10-12-13-15-16-18-21-22-24-25:9;1-2-5-6-8-9-11-12-14-16-19-20-22-24:8;3-4-5-6-7-8-10-12-14-17-19-20-23-25:7
kino,3234,2026-05-31,1000,3,7.6667,9,1-3-5-6-8-10-13-14-16-17-19-20-22-24:9;1-2-4-6-9-11-12-14-17-19-21-22-24-25:7;1-4-5-7-8-10-11-12-13-15-16-18-20-23:7
kino,3234,2026-05-31,250,3,8.0,9,1-3-4-7-10-12-15-16-18-19-21-22-24-25:9;1-3-6-7-8-9-11-12-13-14-16-17-22-23:9;2-5-6-8-9-10-11-14-15-17-18-20-21-24:6
kino,3234,2026-05-31,50,3,7.6667,9,2-3-5-6-9-11-13-15-16-18-20-22-24-25:9;1-3-7-8-10-12-13-14-17-18-19-21-22-23:8;1-2-4-6-7-9-11-12-14-15-18-21-23-24:6
kino,3234,2026-05-31,500,3,8.0,9,1-2-5-7-8-10-11-13-14-18-19-21-22-25:9;1-4-6-9-11-12-13-14-15-16-19-20-23-25:8;2-3-4-6-7-8-12-15-16-17-18-21-23-24:7
kino,3234,2026-05-31,all,3,7.6667,8,2-4-5-7-8-10-11-13-15-18-22-23-24-25:8;1-3-6-7-9-10-12-13-15-17-18-20-21-23:8;1-3-4-6-9-11-12-14-16-17-19-20-22-24:7
kino,3235,2026-06-03,100,3,7.6667,9,1-2-5-7-10-12-14-15-17-19-20-22-24-25:9;2-3-4-6-8-10-11-12-13-16-17-18-21-23:8;1-2-4-5-8-9-11-13-15-18-19-21-22-24:6
kino,3235,2026-06-03,1000,3,7.3333,8,1-3-5-7-8-12-13-15-17-18-20-21-23-24:8;2-4-5-7-10-12-13-15-16-19-21-22-24-25:7;2-3-5-6-8-9-11-14-16-18-20-22-23-25:7
kino,3235,2026-06-03,250,3,7.6667,11,1-2-4-6-7-9-10-12-13-17-19-20-23-25:11;3-5-6-8-9-11-12-14-15-16-17-18-21-24:6;2-4-5-7-9-10-13-14-16-18-19-21-22-24:6
kino,3235,2026-06-03,50,3,7.6667,9,2-4-6-7-10-11-13-15-17-19-20-22-23-25:9;1-3-4-5-8-9-11-12-14-16-17-18-22-24:7;1-3-5-6-8-10-11-13-15-16-20-21-24-25:7
kino,3235,2026-06-03,500,3,7.3333,8,1-4-7-10-11-12-13-14-16-17-20-21-22-24:8;2-3-5-6-8-9-12-13-15-16-18-19-22-23:7;1-2-4-6-7-9-10-15-16-18-19-21-24-25:7
kino,3235,2026-06-03,all,3,8.0,11,1-3-4-6-8-9-13-14-17-19-20-22-24-25:11;2-5-6-7-8-10-11-12-16-18-20-21-23-25:7;1-2-4-5-7-9-11-14-15-17-18-21-23-24:6
kino,3236,2026-06-05,100,500,7.852,12,2-3-4-5-7-8-10-11-12-14-17-18-23-24:12;2-5-7-8-10-11-14-15-17-18-19-22-23-24:12;1-2-4-5-8-10-12-13-15-17-18-21-22-24:11
kino,3236,2026-06-05,1000,500,7.902,11,1-2-4-7-8-10-12-14-17-18-19-21-22-23:11;2-4-5-7-11-13-14-15-16-17-18-22-23-24:11;1-2-4-7-10-12-14-15-17-18-20-21-22-23:11
kino,3236,2026-06-05,250,500,7.83,12,1-2-4-5-8-10-12-14-15-17-18-20-22-23:12;1-4-5-7-8-10-12-14-15-17-18-20-23-25:11;2-3-5-7-10-12-15-16-17-18-21-22-23-24:11
kino,3236,2026-06-05,50,500,7.906,12,2-5-7-8-10-12-13-15-17-18-20-22-23-24:12;1-2-4-7-8-11-12-14-15-17-18-20-22-24:11;2-4-5-7-8-9-10-13-14-15-18-21-22-23:11
kino,3236,2026-06-05,500,500,7.928,11,2-3-4-5-7-8-9-11-12-17-18-22-23-24:11;2-4-5-9-10-12-13-14-17-18-21-22-23-24:11;3-4-5-7-8-11-12-14-15-17-18-19-22-23:11
kino,3236,2026-06-05,all,500,7.942,11,2-4-5-7-8-10-12-13-15-17-18-21-22-25:11;2-4-5-7-10-11-12-14-15-16-17-19-23-24:11;2-4-5-9-10-12-14-15-17-18-19-21-23-24:11
kino,3237,2026-06-07,100,500,7.822,11,1-3-5-6-8-10-13-15-16-18-19-22-23-25:11;1-3-6-7-8-10-12-14-15-16-19-22-23-25:11;5-6-7-8-9-10-13-15-16-18-20-21-23-25:11
kino,3237,2026-06-07,1000,500,7.778,11,3-4-5-7-8-10-12-13-16-18-19-20-23-25:11;1-5-6-7-8-9-10-12-13-14-15-18-20-23:11;1-5-6-7-8-10-11-12-13-15-16-19-20-24:11
kino,3237,2026-06-07,250,500,7.754,12,3-4-5-7-8-10-12-13-15-16-18-20-23-25:12;1-2-4-5-7-8-10-12-13-15-16-19-20-23:11;3-5-6-7-8-9-10-13-14-16-17-20-23-25:11
kino,3237,2026-06-07,50,500,7.89,11,1-4-5-6-7-10-11-12-15-16-20-21-23-25:11;1-3-4-5-6-7-8-12-13-15-19-20-24-25:11;3-5-6-7-8-9-10-12-13-15-16-17-18-20:11
kino,3237,2026-06-07,500,500,7.86,11,1-3-5-7-8-10-12-13-15-18-20-21-24-25:11;1-3-5-6-8-12-14-15-16-18-20-22-23-25:11;1-3-4-5-6-7-8-12-13-16-18-20-22-23:11
kino,3237,2026-06-07,all,500,7.816,12,1-3-6-7-8-9-10-12-13-16-19-20-23-25:12;3-4-7-8-10-12-13-15-16-19-20-22-23-25:11;1-5-6-8-10-11-13-15-16-19-20-22-23-25:11
loto,5430,2026-05-26 21:00:00,100,3,0.6667,1,15-18-24-29-31-36:1;7-17-28-30-34-36:1;15-17-18-27-34-37:0
loto,5430,2026-05-26 21:00:00,1000,3,1.0,1,10-12-21-25-39-40:1;5-15-20-22-25-31:1;10-15-17-20-31-39:1
loto,5430,2026-05-26 21:00:00,250,3,0.3333,1,14-21-22-31-36-37:1;1-22-27-34-36-39:0;1-6-27-34-37-40:0
loto,5430,2026-05-26 21:00:00,50,3,0.3333,1,6-7-19-24-28-30:1;7-16-20-21-26-36:0;6-18-19-21-24-26:0
loto,5430,2026-05-26 21:00:00,500,3,1.3333,2,3-5-22-27-31-34:2;5-12-22-31-34-40:2;1-21-24-34-35-39:0
loto,5430,2026-05-26 21:00:00,all,3,1.0,2,5-12-14-23-27-32:2;1-7-12-19-26-34:1;7-14-17-27-30-34:0
loto,5431,2026-05-28 21:00:00,100,3,0.0,0,18-21-24-27-30-36:0;4-15-17-18-21-36:0;4-17-21-28-29-37:0
loto,5431,2026-05-28 21:00:00,1000,3,1.0,1,5-10-26-27-31-40:1;10-12-20-21-35-40:1;5-12-27-28-31-40:1
loto,5431,2026-05-28 21:00:00,250,3,0.6667,1,14-16-23-27-29-34:1;1-14-21-26-34-35:1;1-14-27-30-31-38:0
loto,5431,2026-05-28 21:00:00,50,3,0.0,0,1-12-16-21-28-36:0;1-12-24-29-30-33:0;1-6-27-30-33-36:0
loto,5431,2026-05-28 21:00:00,500,3,1.0,1,1-3-22-26-27-39:1;3-4-22-31-40-41:1;1-4-31-34-35-40:1
loto,5431,2026-05-28 21:00:00,all,3,1.3333,2,5-7-14-36-40-41:2;5-7-12-14-28-39:2;7-12-14-25-30-31:0
loto,5432,2026-05-31 21:00:00,100,3,1.0,2,8-21-24-34-35-40:2;2-14-25-32-37-38:1;9-18-19-33-36-41:0
loto,5432,2026-05-31 21:00:00,1000,3,1.0,1,11-17-18-32-38-39:1;4-15-24-34-35-40:1;1-14-22-36-37-41:1
loto,5432,2026-05-31 21:00:00,250,3,0.6667,2,2-7-30-32-33-39:2;15-17-20-35-36-38:0;13-18-19-34-37-41:0
loto,5432,2026-05-31 21:00:00,50,3,1.6667,2,13-14-22-32-38-39:2;4-5-8-33-35-37:2;2-7-25-36-40-41:1
loto,5432,2026-05-31 21:00:00,500,3,1.0,2,3-5-18-32-36-41:2;2-14-15-35-39-40:1;1-9-11-33-34-38:0
loto,5432,2026-05-31 21:00:00,all,3,1.0,2,7-8-32-33-35-37:2;2-9-29-36-39-40:1;1-14-31-34-38-41:0
loto,5433,2026-06-02 21:00:00,100,3,1.0,1,10-17-19-34-35-40:1;6-12-31-33-37-38:1;2-14-27-32-36-41:1
loto,5433,2026-06-02 21:00:00,1000,3,1.0,2,3-4-11-34-37-38:2;2-9-25-32-35-40:1;6-8-22-33-36-41:0
loto,5433,2026-06-02 21:00:00,250,3,0.6667,1,13-15-21-33-38-40:1;5-9-27-32-34-39:1;6-8-23-35-36-41:0
loto,5433,2026-06-02 21:00:00,50,3,1.3333,3,3-6-20-34-39-40:3;8-11-14-33-35-36:1;2-4-23-32-37-41:0
loto,5433,2026-06-02 21:00:00,500,3,0.6667,1,8-11-29-33-38-39:1;4-10-21-36-40-41:1;2-14-23-32-35-37:0
loto,5433,2026-06-02 21:00:00,all,3,1.3333,2,3-6-7-33-37-40:2;5-14-20-32-39-41:1;4-10-11-35-36-38:1
loto,5434,2026-06-04 21:00:00,100,500,0.744,3,1-6-9-35-38-41:3;1-10-24-33-40-41:3;1-9-30-32-35-40:3
loto,5434,2026-06-04 21:00:00,1000,500,0.794,4,1-10-28-35-36-40:4;9-10-26-34-35-39:3;1-10-13-33-35-40:3
loto,5434,2026-06-04 21:00:00,250,500,0.83,5,1-9-10-24-32-35:5;1-24-28-35-38-41:4;1-10-11-28-33-35:4
loto,5434,2026-06-04 21:00:00,50,500,0.792,3,9-17-24-35-36-41:3;10-21-28-34-35-38:3;9-21-28-33-35-38:3
loto,5434,2026-06-04 21:00:00,500,500,0.802,4,9-10-28-34-35-38:4;2-10-24-33-35-36:3;1-6-24-32-35-39:3
loto,5434,2026-06-04 21:00:00,all,500,0.802,4,1-9-22-28-35-39:4;1-9-24-26-35-41:4;4-10-24-34-35-37:3
loto,5435,2026-06-07 21:00:00,100,500,0.678,3,1-14-20-33-37-40:3;15-24-29-32-34-40:3;3-15-31-33-39-40:3
loto,5435,2026-06-07 21:00:00,1000,500,0.786,3,1-14-20-33-40-41:3;11-14-15-34-35-40:3;4-15-31-35-36-40:3
loto,5435,2026-06-07 21:00:00,250,500,0.764,4,1-14-20-31-37-40:4;1-14-31-34-38-40:3;8-15-31-32-35-40:3
loto,5435,2026-06-07 21:00:00,50,500,0.8,3,4-20-24-33-37-40:3;7-15-20-35-40-41:3;2-14-15-35-37-40:3
loto,5435,2026-06-07 21:00:00,500,500,0.758,3,1-15-24-33-35-40:3;14-15-19-35-39-40:3;13-20-31-33-35-40:3
loto,5435,2026-06-07 21:00:00,all,500,0.718,4,14-15-24-35-40-41:4;2-14-31-33-38-40:3;15-24-27-33-39-40:3
loto,5436,2026-06-09 21:00:00,50,500,0.944,4,4-15-26-35-36-41:4;4-13-15-32-35-41:4;4-11-27-32-35-37:3
loto,5436,2026-06-09 21:00:00,100,500,1.006,4,4-17-18-33-35-41:4;4-11-15-31-36-41:4;4-6-15-32-34-41:3
loto,5436,2026-06-09 21:00:00,250,500,1.034,4,15-17-28-35-40-41:4;11-16-17-33-35-41:4;11-15-35-38-40-41:4
loto,5436,2026-06-09 21:00:00,500,500,1.024,5,2-4-15-17-35-41:5;4-14-17-35-37-40:3;11-12-14-34-35-41:3
loto,5436,2026-06-09 21:00:00,1000,500,1.03,3,4-11-20-34-37-41:3;4-11-31-34-40-41:3;4-6-15-35-36-38:3
loto,5436,2026-06-09 21:00:00,all,500,1.0,4,1-15-17-35-40-41:4;4-11-17-30-35-40:4;8-11-14-35-40-41:3
